<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20210111,110000,73.3600000,73.5400000,72.6800000,73.4000000,3627090
AFLT,60,20210111,120000,73.4000000,74.1200000,73.3800000,73.9200000,4020500
AFLT,60,20210111,130000,73.9200000,74.5600000,73.9000000,74.4400000,3849530
AFLT,60,20210111,140000,74.4400000,74.4600000,73.8800000,74.0800000,2220980
AFLT,60,20210111,150000,74.1200000,74.4800000,74.0400000,74.3000000,1853330
AFLT,60,20210111,160000,74.3400000,74.4200000,74.1800000,74.2000000,1067370
AFLT,60,20210111,170000,74.2000000,74.2600000,73.5200000,73.5800000,3251730
AFLT,60,20210111,180000,73.5400000,73.7200000,72.8800000,73.5600000,3025400
AFLT,60,20210111,190000,73.5600000,73.7400000,73.3400000,73.7400000,1414690
AFLT,60,20210111,200000,73.6800000,73.9400000,73.5800000,73.7800000,489810
AFLT,60,20210111,210000,73.8000000,73.9400000,73.7200000,73.7200000,233180
AFLT,60,20210111,220000,73.7200000,73.9200000,73.6800000,73.8600000,236830
AFLT,60,20210111,230000,73.8600000,74.1000000,73.7800000,74.0200000,458460
AFLT,60,20210112,000000,74.0400000,74.1000000,73.9200000,74.0800000,354110
AFLT,60,20210112,110000,73.9600000,74.5400000,73.9600000,74.3800000,2598350
AFLT,60,20210112,120000,74.3800000,74.4600000,73.9800000,74.0400000,1614960
AFLT,60,20210112,130000,74.0400000,74.2800000,74.0000000,74.2000000,827070
AFLT,60,20210112,140000,74.1800000,74.4600000,74.1800000,74.3400000,775200
AFLT,60,20210112,150000,74.3400000,74.4400000,74.1800000,74.3600000,647940
AFLT,60,20210112,160000,74.3800000,74.4400000,74.0200000,74.0800000,1094110
AFLT,60,20210112,170000,74.0400000,74.2000000,73.5200000,73.5400000,2370510
AFLT,60,20210112,180000,73.5800000,73.8400000,73.1400000,73.4200000,2431960
AFLT,60,20210112,190000,73.4200000,74.0400000,73.1200000,73.5400000,1905380
AFLT,60,20210112,200000,73.5400000,74.0400000,73.5000000,73.7800000,453100
AFLT,60,20210112,210000,73.7800000,74.2200000,73.7600000,73.9800000,1125790
AFLT,60,20210112,220000,73.9400000,74.0600000,73.9200000,74.0200000,192620
AFLT,60,20210112,230000,74.0200000,74.1200000,73.9800000,74.0400000,160410
AFLT,60,20210113,000000,74.0400000,74.2600000,74.0200000,74.1800000,356780
AFLT,60,20210113,110000,74.1200000,74.3800000,73.4000000,73.6400000,1958050
AFLT,60,20210113,120000,73.6400000,73.7200000,73.2600000,73.3200000,1484950
AFLT,60,20210113,130000,73.3200000,73.7000000,73.1600000,73.4600000,1216760
AFLT,60,20210113,140000,73.4800000,73.5600000,73.2600000,73.3200000,470050
AFLT,60,20210113,150000,73.3200000,73.4000000,73.1400000,73.3600000,704610
AFLT,60,20210113,160000,73.4000000,73.4800000,72.9600000,73.0800000,1950080
AFLT,60,20210113,170000,73.0600000,73.1400000,72.9200000,73.1000000,1046140
AFLT,60,20210113,180000,73.1000000,73.1400000,72.9800000,73.0400000,790140
AFLT,60,20210113,190000,73.0200000,73.6000000,73.0200000,73.3600000,2462890
AFLT,60,20210113,200000,73.3800000,73.6200000,73.3800000,73.4600000,320280
AFLT,60,20210113,210000,73.4600000,73.6000000,73.4000000,73.5000000,209590
AFLT,60,20210113,220000,73.5000000,73.5400000,73.3800000,73.5200000,292830
AFLT,60,20210113,230000,73.5000000,73.5200000,73.4000000,73.5200000,148070
AFLT,60,20210114,000000,73.5000000,73.5400000,73.5000000,73.5000000,193170
AFLT,60,20210114,110000,73.4200000,73.7600000,72.8000000,72.9800000,2829510
AFLT,60,20210114,120000,72.9800000,73.1800000,72.9200000,73.0400000,1594510
AFLT,60,20210114,130000,73.0200000,73.1200000,72.8200000,73.0200000,1245610
AFLT,60,20210114,140000,73.0400000,73.1800000,73.0000000,73.0400000,934970
AFLT,60,20210114,150000,73.0600000,73.1400000,72.7400000,72.8000000,2048350
AFLT,60,20210114,160000,72.7800000,73.0600000,72.7600000,73.0400000,1102810
AFLT,60,20210114,170000,73.0600000,73.1000000,72.7600000,72.8000000,918010
AFLT,60,20210114,180000,72.8200000,73.1200000,72.7800000,73.0000000,1061550
AFLT,60,20210114,190000,73.0000000,73.4800000,73.0000000,73.2000000,1463960
AFLT,60,20210114,200000,73.4400000,73.4400000,72.9000000,73.3000000,542510
AFLT,60,20210114,210000,73.2600000,73.3000000,73.1600000,73.1800000,183320
AFLT,60,20210114,220000,73.2000000,73.2800000,73.0400000,73.2200000,243300
AFLT,60,20210114,230000,73.2200000,73.2600000,73.1200000,73.2200000,258810
AFLT,60,20210115,000000,73.2000000,73.2600000,73.1400000,73.1600000,209780
AFLT,60,20210115,110000,73.0800000,73.3600000,72.8400000,73.2000000,1474890
AFLT,60,20210115,120000,73.2000000,73.5600000,73.0600000,73.5200000,1452110
AFLT,60,20210115,130000,73.5000000,73.6000000,73.2400000,73.4000000,1578620
AFLT,60,20210115,140000,73.4800000,73.5000000,73.2800000,73.4200000,489570
AFLT,60,20210115,150000,73.3800000,73.4400000,73.0200000,73.0400000,1093320
AFLT,60,20210115,160000,73.0400000,73.1000000,72.4000000,72.5000000,2957220
AFLT,60,20210115,170000,72.5000000,72.6400000,72.0800000,72.6000000,1942740
AFLT,60,20210115,180000,72.6000000,72.7000000,72.2200000,72.5800000,1139840
AFLT,60,20210115,190000,72.6000000,72.6200000,72.1400000,72.6000000,1171240
AFLT,60,20210115,200000,72.3200000,72.4800000,72.3000000,72.4200000,337050
AFLT,60,20210115,210000,72.4200000,72.4200000,72.2600000,72.3200000,154040
AFLT,60,20210115,220000,72.3200000,72.3600000,72.1400000,72.2200000,213900
AFLT,60,20210115,230000,72.2200000,72.3800000,72.1600000,72.3600000,297490
AFLT,60,20210116,000000,72.3000000,72.4200000,72.2000000,72.3000000,198990
AFLT,60,20210118,110000,72.4000000,73.0000000,72.2200000,72.6200000,3086170
AFLT,60,20210118,120000,72.6000000,72.7200000,72.3400000,72.5600000,1390150
AFLT,60,20210118,130000,72.5600000,72.7200000,72.3200000,72.4200000,1027320
AFLT,60,20210118,140000,72.4200000,72.7000000,72.3600000,72.6200000,481860
AFLT,60,20210118,150000,72.6400000,72.8200000,72.4800000,72.5800000,872100
AFLT,60,20210118,160000,72.6000000,72.6400000,72.5000000,72.5800000,535420
AFLT,60,20210118,170000,72.5600000,72.6200000,72.4200000,72.4800000,994490
AFLT,60,20210118,180000,72.4800000,72.5600000,72.4400000,72.4800000,551200
AFLT,60,20210118,190000,72.5000000,72.6400000,72.3600000,72.4400000,535040
AFLT,60,20210118,200000,72.4400000,72.7000000,72.3400000,72.6200000,179880
AFLT,60,20210118,210000,72.6200000,72.7600000,72.6200000,72.7000000,138240
AFLT,60,20210118,220000,72.7000000,72.7200000,72.6000000,72.6400000,105730
AFLT,60,20210118,230000,72.6400000,72.7000000,72.6000000,72.7000000,75910
AFLT,60,20210119,000000,72.6800000,72.8000000,72.6600000,72.7800000,112060
AFLT,60,20210119,110000,72.9600000,73.5400000,72.6800000,73.4400000,4786390
AFLT,60,20210119,120000,73.4400000,74.0000000,73.4200000,73.7200000,3474700
AFLT,60,20210119,130000,73.7200000,73.8800000,73.6000000,73.6800000,1103650
AFLT,60,20210119,140000,73.7000000,73.7200000,73.6400000,73.7000000,1041160
AFLT,60,20210119,150000,73.7000000,74.2600000,73.6800000,74.2200000,2671140
AFLT,60,20210119,160000,74.2000000,74.3000000,74.0400000,74.1800000,1782720
AFLT,60,20210119,170000,74.2000000,74.2200000,73.7600000,73.7800000,1928340
AFLT,60,20210119,180000,73.7600000,74.0600000,73.5000000,73.5600000,2749780
AFLT,60,20210119,190000,73.5600000,73.7400000,73.3800000,73.4000000,3504860
AFLT,60,20210119,200000,73.4000000,73.6000000,73.2000000,73.3600000,359400
AFLT,60,20210119,210000,73.3800000,73.9800000,73.3600000,73.7800000,291230
AFLT,60,20210119,220000,73.7800000,73.8600000,73.7200000,73.7600000,194390
AFLT,60,20210119,230000,73.7400000,73.8600000,73.7200000,73.8400000,163540
AFLT,60,20210120,000000,73.8400000,73.9000000,73.7200000,73.7200000,315870
AFLT,60,20210120,110000,73.7000000,74.2600000,73.6000000,73.8000000,2439770
AFLT,60,20210120,120000,73.8000000,74.2800000,73.7000000,74.0800000,1489220
AFLT,60,20210120,130000,74.0400000,74.1400000,73.8400000,74.1200000,1421370
AFLT,60,20210120,140000,74.0800000,74.1400000,73.8400000,73.8600000,525030
AFLT,60,20210120,150000,73.8600000,73.9200000,73.4600000,73.5000000,1699410
AFLT,60,20210120,160000,73.5000000,73.6000000,73.3000000,73.4000000,1125080
AFLT,60,20210120,170000,73.4200000,73.5600000,73.3400000,73.4400000,645960
AFLT,60,20210120,180000,73.4800000,73.7000000,73.4200000,73.6000000,1162810
AFLT,60,20210120,190000,73.6000000,73.8000000,73.5000000,73.8000000,1283430
AFLT,60,20210120,200000,73.7800000,73.7800000,73.4600000,73.6400000,315000
AFLT,60,20210120,210000,73.6400000,73.6600000,73.4800000,73.5600000,200320
AFLT,60,20210120,220000,73.5600000,73.5800000,73.4400000,73.5000000,181140
AFLT,60,20210120,230000,73.5000000,73.6200000,73.4600000,73.6200000,87570
AFLT,60,20210121,000000,73.5800000,73.7200000,73.5600000,73.7200000,173050
AFLT,60,20210121,110000,73.8400000,73.9800000,73.3200000,73.5000000,1797680
AFLT,60,20210121,120000,73.4600000,73.4800000,72.4000000,72.5000000,3793690
AFLT,60,20210121,130000,72.5000000,72.6800000,72.2400000,72.5800000,1982270
AFLT,60,20210121,140000,72.5800000,72.8600000,72.4400000,72.8600000,922410
AFLT,60,20210121,150000,72.8600000,72.9000000,72.4400000,72.6000000,1169610
AFLT,60,20210121,160000,72.5600000,72.7600000,72.4400000,72.6800000,689140
AFLT,60,20210121,170000,72.6800000,72.8600000,72.6200000,72.8200000,499130
AFLT,60,20210121,180000,72.8400000,72.9800000,72.4200000,72.4800000,1077400
AFLT,60,20210121,190000,72.4800000,72.7800000,72.4600000,72.5200000,484560
AFLT,60,20210121,200000,72.5200000,72.8000000,72.4600000,72.5800000,269530
AFLT,60,20210121,210000,72.5800000,72.6200000,72.5200000,72.5400000,123180
AFLT,60,20210121,220000,72.5400000,72.6000000,72.4600000,72.5600000,152670
AFLT,60,20210121,230000,72.5600000,72.5800000,72.5000000,72.5400000,145590
AFLT,60,20210122,000000,72.5200000,72.5600000,72.4400000,72.5000000,152220
AFLT,60,20210122,110000,72.4600000,72.4600000,71.1800000,71.5800000,4235420
AFLT,60,20210122,120000,71.5800000,71.5800000,71.1200000,71.4800000,2124220
AFLT,60,20210122,130000,71.4800000,71.9800000,71.3800000,71.8800000,1466450
AFLT,60,20210122,140000,71.8800000,72.1400000,71.8000000,72.0800000,1501020
AFLT,60,20210122,150000,72.0800000,72.1200000,71.7000000,72.0800000,1402940
AFLT,60,20210122,160000,72.1000000,72.4600000,72.0400000,72.1000000,1316110
AFLT,60,20210122,170000,72.1000000,72.2200000,71.8600000,72.1200000,981680
