<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20210111,110000,337.6500000,338.7500000,336.2000000,336.9500000,303840
MTSS,60,20210111,120000,336.9500000,340.1000000,336.9500000,339.4500000,531210
MTSS,60,20210111,130000,339.5500000,339.6500000,337.9500000,338.1500000,346930
MTSS,60,20210111,140000,338.0500000,338.2000000,337.4000000,338.0500000,383630
MTSS,60,20210111,150000,338.2000000,338.2000000,337.7000000,338.0000000,389230
MTSS,60,20210111,160000,338.0500000,338.2000000,337.4000000,337.6500000,250740
MTSS,60,20210111,170000,337.6500000,337.6500000,335.5000000,336.3500000,331340
MTSS,60,20210111,180000,336.3500000,338.5000000,336.0000000,337.3500000,813830
MTSS,60,20210111,190000,337.3000000,337.4000000,335.5000000,335.9500000,507610
MTSS,60,20210111,200000,336.6000000,337.2000000,336.0500000,337.1500000,64620
MTSS,60,20210111,210000,337.0500000,337.7000000,337.0500000,337.6000000,47290
MTSS,60,20210111,220000,337.5500000,337.6000000,337.0500000,337.3500000,17570
MTSS,60,20210111,230000,337.3500000,337.8500000,336.0000000,337.7500000,99260
MTSS,60,20210112,000000,337.7000000,338.0000000,337.0000000,337.5500000,36540
MTSS,60,20210112,110000,337.0500000,339.4000000,336.8000000,338.8000000,247680
MTSS,60,20210112,120000,338.8000000,338.8000000,337.1500000,337.5500000,146780
MTSS,60,20210112,130000,337.5500000,338.3000000,337.0000000,337.3000000,184400
MTSS,60,20210112,140000,337.1500000,337.7500000,337.0000000,337.5000000,134950
MTSS,60,20210112,150000,337.6500000,337.7000000,336.3000000,336.3500000,180370
MTSS,60,20210112,160000,336.3500000,336.5000000,335.8500000,336.5000000,162580
MTSS,60,20210112,170000,336.5000000,336.5000000,335.2500000,335.4000000,414350
MTSS,60,20210112,180000,335.3000000,335.7500000,334.0500000,334.3000000,1163350
MTSS,60,20210112,190000,334.2500000,334.6000000,333.8000000,334.5000000,508380
MTSS,60,20210112,200000,335.0000000,335.0000000,334.2500000,334.5000000,36970
MTSS,60,20210112,210000,334.5000000,334.6500000,333.0000000,333.6500000,122470
MTSS,60,20210112,220000,333.5000000,333.6500000,332.7000000,333.3500000,74570
MTSS,60,20210112,230000,333.4000000,334.0000000,333.2500000,333.8500000,26400
MTSS,60,20210113,000000,333.7000000,334.4000000,333.5500000,334.2000000,71680
MTSS,60,20210113,110000,334.7000000,335.4000000,332.2000000,332.3500000,421680
MTSS,60,20210113,120000,332.3000000,332.9500000,331.9500000,332.2000000,467820
