<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20210111,110000,0.0387400,0.0388500,0.0384100,0.0388400,6788550000
VTBR,60,20210111,120000,0.0388500,0.0394950,0.0388450,0.0393900,9745590000
VTBR,60,20210111,130000,0.0394000,0.0394150,0.0391600,0.0393250,2880760000
VTBR,60,20210111,140000,0.0393100,0.0393450,0.0391150,0.0392550,1977030000
VTBR,60,20210111,150000,0.0392550,0.0394000,0.0392050,0.0392750,2758180000
VTBR,60,20210111,160000,0.0392750,0.0399500,0.0392650,0.0398150,10441490000
VTBR,60,20210111,170000,0.0398250,0.0400500,0.0394650,0.0394700,9645130000
VTBR,60,20210111,180000,0.0394700,0.0396000,0.0392000,0.0394450,6111880000
VTBR,60,20210111,190000,0.0394400,0.0397000,0.0393950,0.0395100,4380430000
VTBR,60,20210111,200000,0.0396100,0.0398950,0.0395150,0.0397450,2298250000
VTBR,60,20210111,210000,0.0397600,0.0397950,0.0396900,0.0397850,877790000
VTBR,60,20210111,220000,0.0397750,0.0398400,0.0396100,0.0398050,1029470000
VTBR,60,20210111,230000,0.0398200,0.0398300,0.0397250,0.0398100,557220000
VTBR,60,20210112,000000,0.0398250,0.0398900,0.0397850,0.0398900,801580000
VTBR,60,20210112,110000,0.0400500,0.0405500,0.0399400,0.0403800,14416700000
VTBR,60,20210112,120000,0.0403850,0.0404500,0.0400550,0.0402100,6275400000
VTBR,60,20210112,130000,0.0402150,0.0403700,0.0401200,0.0402550,4071510000
VTBR,60,20210112,140000,0.0402650,0.0404700,0.0402550,0.0404100,2831230000
VTBR,60,20210112,150000,0.0404150,0.0404250,0.0401300,0.0402450,2373050000
VTBR,60,20210112,160000,0.0402400,0.0403000,0.0402000,0.0402250,1493080000
VTBR,60,20210112,170000,0.0402100,0.0402700,0.0397950,0.0398450,4801570000
VTBR,60,20210112,180000,0.0398350,0.0400750,0.0397500,0.0400000,5194460000
VTBR,60,20210112,190000,0.0399900,0.0401200,0.0398200,0.0401200,3613450000
VTBR,60,20210112,200000,0.0401150,0.0403000,0.0400050,0.0400550,1575190000
VTBR,60,20210112,210000,0.0400850,0.0401200,0.0399300,0.0399750,740460000
VTBR,60,20210112,220000,0.0399700,0.0400000,0.0398450,0.0400000,740200000
VTBR,60,20210112,230000,0.0400000,0.0401000,0.0399400,0.0400800,481020000
VTBR,60,20210113,000000,0.0400800,0.0401800,0.0399300,0.0401750,806830000
VTBR,60,20210113,110000,0.0402050,0.0404600,0.0401200,0.0402300,7794180000
VTBR,60,20210113,120000,0.0402250,0.0402950,0.0396350,0.0396550,5942000000
VTBR,60,20210113,130000,0.0396550,0.0400700,0.0395100,0.0399250,4826920000
VTBR,60,20210113,140000,0.0399350,0.0401700,0.0398100,0.0398300,4065000000
VTBR,60,20210113,150000,0.0398600,0.0400000,0.0397500,0.0399950,2123200000
VTBR,60,20210113,160000,0.0400000,0.0400000,0.0398600,0.0398950,1539890000
VTBR,60,20210113,170000,0.0398800,0.0399550,0.0398000,0.0399050,994610000
VTBR,60,20210113,180000,0.0399050,0.0399650,0.0395850,0.0397450,4844880000
VTBR,60,20210113,190000,0.0397650,0.0398000,0.0396700,0.0398000,1816680000
