<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20210111,110000,5257.6000000,5260.4000000,5212.8000000,5232.8000000,83441
YNDX,60,20210111,120000,5235.6000000,5272.6000000,5232.6000000,5268.4000000,56811
YNDX,60,20210111,130000,5268.4000000,5274.4000000,5255.2000000,5267.6000000,35404
YNDX,60,20210111,140000,5270.0000000,5289.0000000,5263.0000000,5273.2000000,52815
YNDX,60,20210111,150000,5274.0000000,5282.0000000,5260.2000000,5278.2000000,20553
YNDX,60,20210111,160000,5279.2000000,5291.6000000,5276.0000000,5289.0000000,30374
YNDX,60,20210111,170000,5288.4000000,5288.4000000,5231.0000000,5249.6000000,91440
YNDX,60,20210111,180000,5248.0000000,5303.0000000,5219.6000000,5272.6000000,168644
YNDX,60,20210111,190000,5274.8000000,5276.4000000,5220.0000000,5220.0000000,151057
YNDX,60,20210111,200000,5208.2000000,5221.6000000,5200.4000000,5214.4000000,38638
YNDX,60,20210111,210000,5213.6000000,5236.0000000,5207.2000000,5224.6000000,10798
YNDX,60,20210111,220000,5225.2000000,5241.0000000,5222.2000000,5222.8000000,18688
YNDX,60,20210111,230000,5222.6000000,5231.0000000,5216.0000000,5217.0000000,19312
YNDX,60,20210112,000000,5218.0000000,5220.2000000,5205.2000000,5214.2000000,19465
YNDX,60,20210112,110000,5224.6000000,5265.8000000,5208.0000000,5260.0000000,61516
YNDX,60,20210112,120000,5259.6000000,5270.0000000,5233.0000000,5235.0000000,48262
YNDX,60,20210112,130000,5235.2000000,5251.4000000,5230.4000000,5233.8000000,18210
YNDX,60,20210112,140000,5232.6000000,5234.8000000,5225.0000000,5227.2000000,16505
YNDX,60,20210112,150000,5227.2000000,5232.2000000,5207.0000000,5221.6000000,21767
YNDX,60,20210112,160000,5221.6000000,5229.2000000,5216.0000000,5221.8000000,25568
YNDX,60,20210112,170000,5221.8000000,5224.0000000,5190.0000000,5196.6000000,53987
YNDX,60,20210112,180000,5195.0000000,5195.6000000,5100.2000000,5124.2000000,177605
YNDX,60,20210112,190000,5127.4000000,5138.8000000,5105.0000000,5132.0000000,80203
YNDX,60,20210112,200000,5127.2000000,5143.4000000,5121.6000000,5128.4000000,15243
