<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20210111,110000,104.5900000,105.4800000,102.6700000,105.2600000,4359830
ALRS,60,20210111,120000,105.2600000,105.5900000,104.5600000,104.8500000,2504390
ALRS,60,20210111,130000,104.8100000,104.9200000,103.7000000,104.4600000,1887640
ALRS,60,20210111,140000,104.4500000,105.1900000,104.3900000,104.8300000,3060770
ALRS,60,20210111,150000,104.8300000,107.2700000,104.3200000,106.3500000,7179830
ALRS,60,20210111,160000,106.3700000,106.9800000,105.8200000,106.4800000,3067980
ALRS,60,20210111,170000,106.4800000,106.4900000,104.7500000,105.1000000,2991690
ALRS,60,20210111,180000,105.0700000,105.4700000,104.4000000,104.7000000,3148220
ALRS,60,20210111,190000,104.7300000,105.9300000,104.3300000,105.5800000,3478630
ALRS,60,20210111,200000,105.8000000,105.8400000,105.0800000,105.5100000,284450
ALRS,60,20210111,210000,105.5100000,105.6800000,105.4900000,105.6500000,128370
ALRS,60,20210111,220000,105.6600000,105.8100000,105.4900000,105.7700000,104200
ALRS,60,20210111,230000,105.7100000,105.8800000,105.6700000,105.8200000,90710
ALRS,60,20210112,000000,105.8200000,106.0000000,105.7000000,105.8500000,162010
ALRS,60,20210112,110000,105.4200000,107.2300000,104.7600000,106.7000000,6522330
ALRS,60,20210112,120000,106.7000000,107.1900000,106.6000000,107.1500000,2801880
ALRS,60,20210112,130000,107.1700000,107.3500000,106.9100000,107.2200000,2342260
ALRS,60,20210112,140000,107.2200000,107.3300000,107.0900000,107.2600000,1353950
ALRS,60,20210112,150000,107.2800000,107.3300000,106.0200000,106.7400000,3375610
ALRS,60,20210112,160000,106.7600000,107.1900000,106.0200000,107.1500000,3098860
ALRS,60,20210112,170000,107.1500000,107.3300000,106.9300000,107.1400000,2483130
ALRS,60,20210112,180000,107.1400000,107.4900000,106.9600000,107.2700000,4020270
ALRS,60,20210112,190000,107.2700000,107.4100000,106.8600000,107.1000000,2154180
ALRS,60,20210112,200000,107.1000000,107.5000000,106.8700000,107.3500000,368400
ALRS,60,20210112,210000,107.3900000,107.3900000,106.9500000,107.1500000,165110
ALRS,60,20210112,220000,107.1200000,107.5000000,106.1000000,106.9100000,675070
ALRS,60,20210112,230000,106.9600000,107.3000000,106.9000000,107.2000000,159160
ALRS,60,20210113,000000,107.2000000,107.4900000,106.9000000,107.4600000,159110
ALRS,60,20210113,110000,107.5100000,108.8800000,107.5100000,107.8800000,8643190
ALRS,60,20210113,120000,107.8900000,108.2000000,107.3500000,107.4500000,2171300
ALRS,60,20210113,130000,107.4500000,107.5000000,106.8900000,107.1500000,2484480
ALRS,60,20210113,140000,107.1300000,107.5000000,106.9100000,107.1800000,2314080
ALRS,60,20210113,150000,107.1300000,107.3200000,106.6900000,106.9200000,2179740
ALRS,60,20210113,160000,106.9000000,107.0200000,105.2000000,105.4300000,3475010
ALRS,60,20210113,170000,105.4400000,108.2000000,105.2500000,107.4700000,7348940
ALRS,60,20210113,180000,107.4700000,107.4700000,105.5000000,105.7100000,4127420
ALRS,60,20210113,190000,105.7300000,106.0000000,105.4800000,105.4800000,2595670
ALRS,60,20210113,200000,105.7000000,105.9300000,105.4900000,105.8300000,310360
ALRS,60,20210113,210000,105.8600000,105.8600000,105.7300000,105.8400000,119980
ALRS,60,20210113,220000,105.8400000,105.8700000,105.7000000,105.8700000,109060
ALRS,60,20210113,230000,105.8700000,106.3600000,105.8500000,106.1700000,338100
ALRS,60,20210114,000000,106.1800000,106.1800000,105.9500000,106.1300000,94400
ALRS,60,20210114,110000,105.9800000,106.5800000,103.0600000,103.4800000,5303040
ALRS,60,20210114,120000,103.5100000,104.6300000,103.2400000,104.2000000,3657820
ALRS,60,20210114,130000,104.2300000,104.2700000,103.7500000,103.9100000,1259470
ALRS,60,20210114,140000,103.8600000,104.4200000,103.8000000,104.2200000,2440400
ALRS,60,20210114,150000,104.2400000,104.5900000,104.2000000,104.3800000,1037100
ALRS,60,20210114,160000,104.4200000,104.9100000,104.1100000,104.4900000,2048090
ALRS,60,20210114,170000,104.5200000,104.7800000,104.1000000,104.5000000,1147030
ALRS,60,20210114,180000,104.5100000,106.3400000,104.5000000,106.3100000,3566240
ALRS,60,20210114,190000,106.3000000,106.9200000,105.5600000,105.5600000,5706450
ALRS,60,20210114,200000,105.7600000,106.0500000,104.7400000,105.7400000,448410
ALRS,60,20210114,210000,105.7400000,106.0000000,105.4100000,105.8200000,168110
ALRS,60,20210114,220000,105.7700000,105.8900000,105.4600000,105.5200000,155630
ALRS,60,20210114,230000,105.5000000,105.7100000,105.4200000,105.6000000,124940
ALRS,60,20210115,000000,105.6300000,105.6800000,105.4000000,105.4200000,94630
ALRS,60,20210115,110000,104.7000000,105.2700000,104.0800000,105.0300000,1961060
ALRS,60,20210115,120000,105.0300000,105.3300000,104.3500000,105.2100000,943830
ALRS,60,20210115,130000,105.2500000,106.1600000,105.0800000,105.2400000,1769760
ALRS,60,20210115,140000,105.2400000,105.3800000,104.6400000,104.8700000,1465390
ALRS,60,20210115,150000,104.8700000,104.9500000,104.0200000,104.9500000,1779010
ALRS,60,20210115,160000,104.9500000,104.9700000,104.3400000,104.5700000,1073410
ALRS,60,20210115,170000,104.5900000,105.7400000,104.2600000,105.2300000,1773490
ALRS,60,20210115,180000,105.2300000,105.5500000,104.9500000,105.3300000,1811200
ALRS,60,20210115,190000,105.3100000,105.3500000,103.9400000,103.9400000,3104790
ALRS,60,20210115,200000,103.5300000,104.7200000,103.5300000,104.0800000,291120
ALRS,60,20210115,210000,104.1400000,104.2600000,104.0000000,104.1000000,165720
ALRS,60,20210115,220000,104.1000000,104.5600000,104.1000000,104.3600000,54420
ALRS,60,20210115,230000,104.3600000,104.4700000,104.3400000,104.3800000,40080
ALRS,60,20210116,000000,104.3800000,104.5700000,104.0700000,104.1100000,197360
ALRS,60,20210118,110000,104.2000000,104.2000000,102.2100000,103.3500000,2910710
ALRS,60,20210118,120000,103.3000000,103.4500000,102.8100000,102.9000000,1167830
ALRS,60,20210118,130000,102.9000000,103.1100000,102.8100000,102.8700000,1153570
ALRS,60,20210118,140000,102.8800000,103.3900000,102.8200000,103.2800000,886470
