<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20210111,110000,5462.0000000,5473.0000000,5410.0000000,5453.0000000,60673
MGNT,60,20210111,120000,5454.0000000,5475.0000000,5444.0000000,5463.0000000,41449
MGNT,60,20210111,130000,5463.5000000,5507.5000000,5445.0000000,5500.0000000,49087
MGNT,60,20210111,140000,5500.0000000,5540.0000000,5500.0000000,5530.0000000,51393
MGNT,60,20210111,150000,5529.0000000,5535.0000000,5515.5000000,5531.5000000,18922
MGNT,60,20210111,160000,5531.5000000,5546.0000000,5523.5000000,5530.0000000,30345
MGNT,60,20210111,170000,5530.0000000,5534.0000000,5476.0000000,5487.0000000,34597
MGNT,60,20210111,180000,5487.0000000,5490.0000000,5453.0000000,5464.0000000,35895
MGNT,60,20210111,190000,5464.5000000,5477.0000000,5455.0000000,5455.0000000,35153
MGNT,60,20210111,200000,5469.0000000,5485.5000000,5460.0000000,5479.5000000,8644
MGNT,60,20210111,210000,5479.5000000,5488.0000000,5478.5000000,5484.0000000,2876
MGNT,60,20210111,220000,5484.0000000,5495.5000000,5480.5000000,5489.0000000,6151
MGNT,60,20210111,230000,5490.5000000,5491.5000000,5481.0000000,5485.5000000,2323
MGNT,60,20210112,000000,5485.0000000,5490.0000000,5481.0000000,5484.5000000,3797
MGNT,60,20210112,110000,5484.0000000,5525.0000000,5476.0000000,5522.0000000,40312
MGNT,60,20210112,120000,5523.0000000,5524.0000000,5487.5000000,5502.5000000,44400
MGNT,60,20210112,130000,5503.5000000,5541.0000000,5475.0000000,5485.0000000,96673
MGNT,60,20210112,140000,5485.5000000,5503.0000000,5471.5000000,5492.0000000,21401
MGNT,60,20210112,150000,5491.5000000,5499.5000000,5458.5000000,5471.5000000,21577
MGNT,60,20210112,160000,5471.5000000,5481.0000000,5436.0000000,5457.0000000,56384
MGNT,60,20210112,170000,5456.5000000,5458.0000000,5440.0000000,5447.0000000,20106
MGNT,60,20210112,180000,5446.0000000,5455.0000000,5425.0000000,5430.0000000,35613
MGNT,60,20210112,190000,5433.5000000,5455.0000000,5430.0000000,5449.5000000,30390
MGNT,60,20210112,200000,5449.5000000,5464.0000000,5447.5000000,5449.5000000,4525
MGNT,60,20210112,210000,5450.0000000,5456.0000000,5444.0000000,5455.0000000,3212
MGNT,60,20210112,220000,5454.5000000,5457.5000000,5444.0000000,5448.0000000,3173
MGNT,60,20210112,230000,5450.0000000,5458.0000000,5449.0000000,5457.5000000,1577
MGNT,60,20210113,000000,5458.0000000,5460.5000000,5450.5000000,5450.5000000,4966
MGNT,60,20210113,110000,5451.5000000,5473.5000000,5432.5000000,5439.0000000,38249
MGNT,60,20210113,120000,5437.0000000,5440.0000000,5351.0000000,5388.0000000,95974
MGNT,60,20210113,130000,5387.0000000,5420.0000000,5381.5000000,5393.5000000,36782
MGNT,60,20210113,140000,5393.5000000,5400.0000000,5374.0000000,5384.0000000,29999
MGNT,60,20210113,150000,5384.0000000,5415.5000000,5382.5000000,5414.0000000,20163
MGNT,60,20210113,160000,5413.0000000,5416.5000000,5396.5000000,5406.5000000,8037
MGNT,60,20210113,170000,5406.0000000,5409.5000000,5395.0000000,5398.0000000,9967
MGNT,60,20210113,180000,5398.5000000,5403.5000000,5381.5000000,5397.5000000,21225
MGNT,60,20210113,190000,5397.0000000,5402.5000000,5381.0000000,5402.5000000,16245
MGNT,60,20210113,200000,5410.0000000,5414.5000000,5395.0000000,5400.5000000,5419
MGNT,60,20210113,210000,5400.5000000,5410.5000000,5398.0000000,5406.5000000,3161
MGNT,60,20210113,220000,5408.5000000,5410.0000000,5403.5000000,5410.0000000,2083
MGNT,60,20210113,230000,5409.5000000,5416.0000000,5407.5000000,5413.5000000,3094
MGNT,60,20210114,000000,5412.0000000,5413.0000000,5408.0000000,5410.0000000,2120
MGNT,60,20210114,110000,5403.0000000,5423.0000000,5366.5000000,5392.5000000,34908
MGNT,60,20210114,120000,5390.0000000,5400.0000000,5376.5000000,5390.5000000,15024
MGNT,60,20210114,130000,5392.5000000,5402.5000000,5385.5000000,5396.0000000,13499
MGNT,60,20210114,140000,5396.0000000,5397.5000000,5372.0000000,5379.5000000,18045
MGNT,60,20210114,150000,5379.5000000,5382.0000000,5366.0000000,5367.5000000,19546
MGNT,60,20210114,160000,5368.5000000,5374.5000000,5360.0000000,5367.0000000,32164
MGNT,60,20210114,170000,5366.0000000,5373.5000000,5353.0000000,5355.5000000,30130
MGNT,60,20210114,180000,5354.5000000,5375.0000000,5345.0000000,5369.5000000,67940
MGNT,60,20210114,190000,5370.0000000,5375.0000000,5364.5000000,5364.5000000,32829
MGNT,60,20210114,200000,5375.5000000,5375.5000000,5355.0000000,5368.0000000,3716
MGNT,60,20210114,210000,5368.0000000,5382.5000000,5366.5000000,5381.0000000,3435
MGNT,60,20210114,220000,5381.0000000,5384.0000000,5371.0000000,5378.5000000,6045
MGNT,60,20210114,230000,5377.0000000,5379.5000000,5374.0000000,5377.0000000,2614
MGNT,60,20210115,000000,5378.0000000,5379.5000000,5365.5000000,5375.5000000,4379
MGNT,60,20210115,110000,5370.0000000,5373.0000000,5291.5000000,5300.0000000,91467
MGNT,60,20210115,120000,5300.0000000,5327.0000000,5260.5000000,5272.5000000,143790
MGNT,60,20210115,130000,5272.5000000,5282.0000000,5215.5000000,5268.5000000,172198
MGNT,60,20210115,140000,5268.5000000,5271.0000000,5250.0000000,5254.5000000,47989
MGNT,60,20210115,150000,5252.5000000,5254.5000000,5205.5000000,5213.0000000,103717
MGNT,60,20210115,160000,5213.5000000,5233.5000000,5161.0000000,5163.0000000,146768
MGNT,60,20210115,170000,5165.5000000,5214.0000000,5150.0000000,5193.5000000,123132
MGNT,60,20210115,180000,5193.5000000,5230.0000000,5190.0000000,5228.5000000,90510
MGNT,60,20210115,190000,5228.0000000,5231.0000000,5197.5000000,5203.0000000,112593
MGNT,60,20210115,200000,5214.5000000,5218.0000000,5191.0000000,5191.5000000,14994
MGNT,60,20210115,210000,5191.5000000,5201.5000000,5185.0000000,5196.5000000,13733
MGNT,60,20210115,220000,5194.0000000,5198.5000000,5190.0000000,5193.0000000,3365
MGNT,60,20210115,230000,5195.0000000,5204.0000000,5192.0000000,5201.0000000,6329
MGNT,60,20210116,000000,5200.0000000,5215.0000000,5198.5000000,5210.0000000,11551
MGNT,60,20210118,110000,5209.5000000,5254.0000000,5162.0000000,5196.5000000,82761
MGNT,60,20210118,120000,5193.5000000,5219.0000000,5174.0000000,5185.5000000,55307
MGNT,60,20210118,130000,5185.5000000,5195.0000000,5175.5000000,5182.5000000,38472
MGNT,60,20210118,140000,5182.5000000,5184.5000000,5143.5000000,5175.5000000,61654
MGNT,60,20210118,150000,5175.0000000,5184.5000000,5163.5000000,5177.0000000,38552
MGNT,60,20210118,160000,5174.5000000,5177.5000000,5159.0000000,5162.5000000,32252
MGNT,60,20210118,170000,5163.0000000,5194.0000000,5155.5000000,5184.5000000,56605
MGNT,60,20210118,180000,5184.5000000,5215.0000000,5162.0000000,5211.0000000,79316
MGNT,60,20210118,190000,5211.0000000,5230.0000000,5211.0000000,5215.0000000,94920
MGNT,60,20210118,200000,5216.0000000,5227.0000000,5191.0000000,5201.0000000,7305
MGNT,60,20210118,210000,5201.0000000,5215.0000000,5197.0000000,5213.0000000,2738
MGNT,60,20210118,220000,5212.5000000,5221.0000000,5211.5000000,5219.0000000,4469
MGNT,60,20210118,230000,5219.0000000,5224.0000000,5216.5000000,5220.0000000,3070
MGNT,60,20210119,000000,5220.0000000,5220.0000000,5216.0000000,5219.0000000,1486
MGNT,60,20210119,110000,5232.5000000,5254.0000000,5198.0000000,5218.0000000,57188
MGNT,60,20210119,120000,5218.0000000,5240.0000000,5198.0000000,5203.0000000,61827
MGNT,60,20210119,130000,5203.0000000,5207.5000000,5168.5000000,5179.0000000,51564
MGNT,60,20210119,140000,5178.0000000,5195.5000000,5172.0000000,5175.5000000,26919
MGNT,60,20210119,150000,5175.5000000,5194.5000000,5174.5000000,5188.0000000,13167
MGNT,60,20210119,160000,5190.0000000,5191.5000000,5176.5000000,5182.0000000,17525
MGNT,60,20210119,170000,5182.0000000,5184.5000000,5160.0000000,5162.5000000,39420
MGNT,60,20210119,180000,5162.5000000,5183.0000000,5134.5000000,5180.5000000,85985
MGNT,60,20210119,190000,5181.5000000,5189.0000000,5166.0000000,5189.0000000,66077
MGNT,60,20210119,200000,5179.5000000,5185.5000000,5174.0000000,5176.0000000,8428
