<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20210111,110000,5.4200000,5.4865000,5.3900000,5.4860000,34551000
IRAO,60,20210111,120000,5.4860000,5.5135000,5.4755000,5.5000000,58257000
IRAO,60,20210111,130000,5.5005000,5.5180000,5.4605000,5.4725000,27013000
IRAO,60,20210111,140000,5.4695000,5.4975000,5.4660000,5.4920000,21099000
IRAO,60,20210111,150000,5.4920000,5.5150000,5.4800000,5.4845000,24912000
IRAO,60,20210111,160000,5.4825000,5.4975000,5.4780000,5.4800000,20163000
IRAO,60,20210111,170000,5.4790000,5.4795000,5.4265000,5.4400000,41213000
IRAO,60,20210111,180000,5.4400000,5.4490000,5.4125000,5.4365000,20559000
IRAO,60,20210111,190000,5.4375000,5.4445000,5.4245000,5.4245000,29966000
IRAO,60,20210111,200000,5.4270000,5.4495000,5.4270000,5.4445000,5168000
IRAO,60,20210111,210000,5.4445000,5.4550000,5.4445000,5.4550000,1690000
IRAO,60,20210111,220000,5.4550000,5.4680000,5.4435000,5.4645000,4893000
IRAO,60,20210111,230000,5.4650000,5.4660000,5.4580000,5.4640000,2383000
IRAO,60,20210112,000000,5.4640000,5.4740000,5.4635000,5.4735000,3365000
IRAO,60,20210112,110000,5.4675000,5.5450000,5.4635000,5.5405000,52298000
IRAO,60,20210112,120000,5.5380000,5.5410000,5.4870000,5.4960000,38636000
IRAO,60,20210112,130000,5.4970000,5.5190000,5.4650000,5.4750000,39458000
IRAO,60,20210112,140000,5.4750000,5.5145000,5.4710000,5.5135000,25774000
IRAO,60,20210112,150000,5.5140000,5.5190000,5.5000000,5.5155000,17178000
IRAO,60,20210112,160000,5.5155000,5.5190000,5.5015000,5.5015000,23332000
IRAO,60,20210112,170000,5.5035000,5.5105000,5.4610000,5.4680000,31198000
IRAO,60,20210112,180000,5.4675000,5.4750000,5.4215000,5.4490000,55348000
IRAO,60,20210112,190000,5.4490000,5.4750000,5.4405000,5.4750000,39334000
IRAO,60,20210112,200000,5.4650000,5.4900000,5.4600000,5.4665000,4021000
