ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-01-11 11:00:00,5257.6,5260.4,5212.8,5232.8,83441,5236.6,
YNDX,60,2021-01-11 12:00:00,5235.6,5272.6,5232.6,5268.4,56811,5252.6,
YNDX,60,2021-01-11 13:00:00,5268.4,5274.4,5255.2,5267.6,35404,5264.799999999999,
YNDX,60,2021-01-11 14:00:00,5270.0,5289.0,5263.0,5273.2,52815,5276.0,
YNDX,60,2021-01-11 15:00:00,5274.0,5282.0,5260.2,5278.2,20553,5271.1,
YNDX,60,2021-01-11 16:00:00,5279.2,5291.6,5276.0,5289.0,30374,5283.8,
YNDX,60,2021-01-11 17:00:00,5288.4,5288.4,5231.0,5249.6,91440,5259.7,
YNDX,60,2021-01-11 18:00:00,5248.0,5303.0,5219.6,5272.6,168644,5261.3,
YNDX,60,2021-01-11 19:00:00,5274.8,5276.4,5220.0,5220.0,151057,5248.2,
YNDX,60,2021-01-11 20:00:00,5208.2,5221.6,5200.4,5214.4,38638,5211.0,
YNDX,60,2021-01-11 21:00:00,5213.6,5236.0,5207.2,5224.6,10798,5221.6,
YNDX,60,2021-01-11 22:00:00,5225.2,5241.0,5222.2,5222.8,18688,5231.6,
YNDX,60,2021-01-11 23:00:00,5222.6,5231.0,5216.0,5217.0,19312,5223.5,
YNDX,60,2021-01-12 00:00:00,5218.0,5220.2,5205.2,5214.2,19465,5212.7,
YNDX,60,2021-01-12 11:00:00,5224.6,5265.8,5208.0,5260.0,61516,5236.9,
YNDX,60,2021-01-12 12:00:00,5259.6,5270.0,5233.0,5235.0,48262,5251.5,
YNDX,60,2021-01-12 13:00:00,5235.2,5251.4,5230.4,5233.8,18210,5240.9,
YNDX,60,2021-01-12 14:00:00,5232.6,5234.8,5225.0,5227.2,16505,5229.9,
YNDX,60,2021-01-12 15:00:00,5227.2,5232.2,5207.0,5221.6,21767,5219.6,
YNDX,60,2021-01-12 16:00:00,5221.6,5229.2,5216.0,5221.8,25568,5222.6,
YNDX,60,2021-01-12 17:00:00,5221.8,5224.0,5190.0,5196.6,53987,5207.0,
YNDX,60,2021-01-12 18:00:00,5195.0,5195.6,5100.2,5124.2,177605,5147.9,
YNDX,60,2021-01-12 19:00:00,5127.4,5138.8,5105.0,5132.0,80203,5121.9,
YNDX,60,2021-01-12 20:00:00,5127.2,5143.4,5121.6,5128.4,15243,5132.5,
YNDX,60,2021-01-12 21:00:00,5127.8,5146.0,5105.0,5124.8,56838,5125.5,
YNDX,60,2021-01-12 22:00:00,5124.6,5130.0,5110.0,5123.8,19354,5120.0,
