<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20210111,110000,474.5500000,474.5500000,464.0000000,471.3000000,2047950
ROSN,60,20210111,120000,471.3000000,480.1000000,471.0000000,477.4500000,1792640
ROSN,60,20210111,130000,477.4000000,479.1000000,475.5000000,476.2500000,605470
ROSN,60,20210111,140000,476.1500000,476.9500000,473.9000000,474.2000000,755910
ROSN,60,20210111,150000,474.2500000,474.7000000,472.4000000,474.0500000,461350
ROSN,60,20210111,160000,473.9500000,476.0000000,473.9500000,474.5500000,372940
ROSN,60,20210111,170000,474.5500000,474.6000000,470.2500000,471.4000000,751940
ROSN,60,20210111,180000,471.4000000,473.8500000,470.3500000,472.9000000,796430
ROSN,60,20210111,190000,472.7500000,474.2500000,471.8000000,473.0000000,892920
ROSN,60,20210111,200000,474.0000000,474.9500000,472.9500000,474.4000000,144230
ROSN,60,20210111,210000,474.5000000,474.9500000,474.1500000,474.4500000,54770
ROSN,60,20210111,220000,474.4000000,474.5000000,473.0000000,473.7500000,55690
ROSN,60,20210111,230000,473.7500000,474.0500000,473.3500000,473.5500000,18110
ROSN,60,20210112,000000,473.5500000,473.9500000,473.0500000,473.2500000,38840
ROSN,60,20210112,110000,475.0000000,478.6500000,474.3000000,476.1500000,849990
ROSN,60,20210112,120000,476.1500000,477.1500000,472.3000000,473.2500000,814490
ROSN,60,20210112,130000,473.2500000,479.2000000,472.9000000,476.6000000,1165480
ROSN,60,20210112,140000,476.4500000,477.8500000,475.2000000,476.8000000,247660
ROSN,60,20210112,150000,476.7500000,476.9000000,475.0000000,475.5500000,434600
ROSN,60,20210112,160000,475.6500000,476.0000000,473.5000000,474.3500000,447110
ROSN,60,20210112,170000,474.3500000,474.8500000,471.2500000,471.6000000,453700
ROSN,60,20210112,180000,471.6000000,472.8500000,466.2500000,472.5000000,1368490
ROSN,60,20210112,190000,472.6500000,475.5500000,471.9500000,475.0000000,927010
ROSN,60,20210112,200000,475.0000000,475.7000000,473.3000000,474.0000000,112700
ROSN,60,20210112,210000,474.0000000,474.0500000,471.2000000,472.9000000,90440
ROSN,60,20210112,220000,472.9000000,473.0000000,471.5000000,472.4500000,61630
ROSN,60,20210112,230000,472.4500000,473.9000000,471.9000000,473.3500000,62540
ROSN,60,20210113,000000,473.4000000,474.5000000,472.7500000,474.4000000,46100
ROSN,60,20210113,110000,477.0000000,480.7000000,476.2500000,477.6000000,1553710
ROSN,60,20210113,120000,477.6000000,483.2000000,476.5000000,481.6000000,2005390
ROSN,60,20210113,130000,481.7000000,486.8000000,480.2000000,485.0000000,1572210
ROSN,60,20210113,140000,485.0500000,493.9500000,483.0000000,484.2500000,3051000
ROSN,60,20210113,150000,484.3000000,490.7000000,482.2000000,488.8500000,1642720
ROSN,60,20210113,160000,488.9500000,489.3500000,485.8500000,486.9500000,635460
ROSN,60,20210113,170000,486.9500000,490.3500000,486.3500000,489.4000000,921950
