<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20210111,110000,224.7200000,224.9400000,221.2200000,224.0400000,990400
NLMK,60,20210111,120000,224.0400000,226.2600000,223.7800000,224.5800000,1380330
NLMK,60,20210111,130000,224.5000000,224.9200000,223.1200000,223.5200000,747930
NLMK,60,20210111,140000,223.5000000,223.6600000,219.5000000,220.5400000,2354270
NLMK,60,20210111,150000,220.6000000,221.2200000,219.5800000,219.7200000,1043790
NLMK,60,20210111,160000,219.7400000,220.5000000,218.6600000,218.9200000,679520
NLMK,60,20210111,170000,218.9400000,218.9400000,217.4600000,218.1600000,1111620
NLMK,60,20210111,180000,218.1600000,218.3400000,215.3800000,218.2000000,1892860
NLMK,60,20210111,190000,218.2000000,219.6000000,218.1000000,218.6200000,1317230
NLMK,60,20210111,200000,218.6200000,219.2800000,218.0800000,219.2400000,205330
NLMK,60,20210111,210000,219.2400000,219.3000000,218.9000000,218.9000000,81650
NLMK,60,20210111,220000,218.9000000,219.4000000,218.8600000,219.3200000,71900
NLMK,60,20210111,230000,219.3200000,219.3800000,219.1000000,219.2400000,35300
NLMK,60,20210112,000000,219.2400000,219.3600000,218.8800000,219.3600000,119230
NLMK,60,20210112,110000,219.6000000,221.0000000,218.6400000,220.0200000,882990
NLMK,60,20210112,120000,220.1200000,220.2000000,217.5400000,217.9200000,853620
NLMK,60,20210112,130000,217.9400000,218.7000000,216.6200000,217.2000000,724580
NLMK,60,20210112,140000,217.2000000,219.3400000,217.0400000,219.2800000,663870
NLMK,60,20210112,150000,219.2400000,219.4200000,218.0600000,218.4400000,587530
NLMK,60,20210112,160000,218.4200000,218.7600000,217.8200000,218.0600000,559410
NLMK,60,20210112,170000,218.0200000,218.2000000,217.3800000,217.6800000,531990
NLMK,60,20210112,180000,217.6200000,218.1200000,216.2000000,217.4800000,1105340
NLMK,60,20210112,190000,217.5000000,219.2000000,217.0000000,218.2000000,967050
NLMK,60,20210112,200000,218.3400000,218.4000000,217.4600000,218.1400000,107420
NLMK,60,20210112,210000,218.0600000,218.0800000,216.9800000,217.5600000,99290
NLMK,60,20210112,220000,217.5000000,217.8800000,217.2600000,217.7000000,74230
NLMK,60,20210112,230000,217.6800000,218.2600000,217.6000000,218.2400000,69650
NLMK,60,20210113,000000,218.2400000,218.4000000,217.8800000,218.3800000,36640
NLMK,60,20210113,110000,218.7200000,219.2000000,214.4600000,215.0200000,1000560
NLMK,60,20210113,120000,215.0200000,215.0200000,212.4000000,214.1600000,2366880
NLMK,60,20210113,130000,214.1600000,214.7400000,213.4800000,213.7400000,502020
NLMK,60,20210113,140000,213.7200000,214.2000000,213.3400000,213.7800000,666280
NLMK,60,20210113,150000,213.7800000,215.3200000,213.7400000,215.1000000,485460
NLMK,60,20210113,160000,215.2400000,215.7400000,214.3600000,214.4000000,546230
NLMK,60,20210113,170000,214.4000000,214.7400000,212.5400000,212.8800000,803470
NLMK,60,20210113,180000,212.8800000,213.7200000,211.8800000,213.3600000,1559390
NLMK,60,20210113,190000,213.4200000,214.6200000,213.3600000,213.9600000,822790
NLMK,60,20210113,200000,214.6200000,214.7600000,213.6000000,214.4800000,148420
NLMK,60,20210113,210000,214.4800000,214.5600000,214.0000000,214.5600000,28310
NLMK,60,20210113,220000,214.5800000,215.1800000,214.5400000,215.0000000,42350
NLMK,60,20210113,230000,215.0000000,215.2000000,214.7600000,214.8600000,78390
NLMK,60,20210114,000000,214.9400000,214.9400000,214.0200000,214.6800000,65110
NLMK,60,20210114,110000,213.0200000,214.3000000,211.3400000,212.9000000,1003710
NLMK,60,20210114,120000,212.9000000,215.7000000,212.8200000,215.6000000,762730
NLMK,60,20210114,130000,215.6000000,217.7600000,215.0800000,217.4600000,1231510
NLMK,60,20210114,140000,217.5000000,221.3400000,217.4800000,221.1400000,2600690
NLMK,60,20210114,150000,221.1200000,221.3200000,219.7000000,220.8400000,1120850
NLMK,60,20210114,160000,220.8400000,221.3200000,220.1600000,221.0200000,1534140
NLMK,60,20210114,170000,221.0200000,223.0000000,220.7600000,223.0000000,2150220
NLMK,60,20210114,180000,223.0000000,225.1800000,222.7000000,225.0000000,3153040
NLMK,60,20210114,190000,225.0000000,225.2400000,223.3200000,223.5200000,1973380
NLMK,60,20210114,200000,223.8000000,223.9800000,222.2400000,222.8400000,244760
NLMK,60,20210114,210000,222.8600000,223.5200000,222.8600000,223.1000000,99910
NLMK,60,20210114,220000,223.0400000,223.1200000,222.8000000,222.8400000,74340
NLMK,60,20210114,230000,222.8400000,223.1000000,222.6600000,222.8600000,150320
NLMK,60,20210115,000000,222.8800000,223.0200000,222.6600000,222.8200000,89700
NLMK,60,20210115,110000,222.4000000,226.3000000,220.0000000,223.9600000,2685030
NLMK,60,20210115,120000,223.9400000,224.4400000,222.8600000,223.5000000,912330
NLMK,60,20210115,130000,223.3600000,224.6600000,222.5200000,224.5200000,745510
NLMK,60,20210115,140000,224.5000000,224.5400000,222.3200000,222.5200000,554000
NLMK,60,20210115,150000,222.5200000,223.0000000,222.0800000,222.9200000,564500
NLMK,60,20210115,160000,222.9200000,222.9400000,221.6400000,222.0600000,574790
NLMK,60,20210115,170000,222.1200000,223.0000000,221.7000000,222.9200000,482600
NLMK,60,20210115,180000,222.9200000,223.1400000,221.5000000,221.8800000,636670
NLMK,60,20210115,190000,221.8000000,222.2400000,219.4000000,219.4000000,1837520
NLMK,60,20210115,200000,219.8200000,219.8200000,218.1000000,218.8000000,304160
NLMK,60,20210115,210000,218.8800000,218.9400000,218.2000000,218.5200000,134020
NLMK,60,20210115,220000,218.6400000,219.3200000,218.3400000,219.2400000,117490
NLMK,60,20210115,230000,219.2000000,219.7000000,219.0000000,219.2400000,120810
NLMK,60,20210116,000000,219.1800000,219.8000000,219.0000000,219.5200000,92000
NLMK,60,20210118,110000,221.3400000,221.9200000,217.7600000,221.3600000,1141170
NLMK,60,20210118,120000,221.2800000,221.5200000,218.9600000,220.0000000,846150
NLMK,60,20210118,130000,220.1000000,220.5000000,218.5400000,219.2400000,538200
NLMK,60,20210118,140000,219.2000000,219.8000000,217.9000000,219.4800000,541600
