<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20210111,110000,37.4950000,37.5900000,37.1200000,37.4700000,4953300
SNGS,60,20210111,120000,37.4900000,38.0500000,37.4900000,37.9850000,6958800
SNGS,60,20210111,130000,37.9950000,38.0050000,37.5400000,37.6200000,3241600
SNGS,60,20210111,140000,37.6200000,37.6550000,37.4500000,37.5700000,3038100
SNGS,60,20210111,150000,37.5700000,37.7150000,37.5350000,37.6600000,2079700
SNGS,60,20210111,160000,37.6500000,37.7150000,37.5650000,37.6400000,1542000
SNGS,60,20210111,170000,37.6250000,37.6350000,37.3600000,37.3600000,3071100
SNGS,60,20210111,180000,37.3600000,37.4950000,37.0500000,37.4950000,4653500
SNGS,60,20210111,190000,37.4850000,37.9000000,37.4600000,37.8500000,5544700
SNGS,60,20210111,200000,37.7800000,37.8650000,37.6950000,37.8350000,1331200
SNGS,60,20210111,210000,37.8550000,37.8700000,37.6800000,37.8200000,666300
SNGS,60,20210111,220000,37.8300000,37.8400000,37.6500000,37.6550000,421400
SNGS,60,20210111,230000,37.6550000,37.7600000,37.5050000,37.5200000,2119900
SNGS,60,20210112,000000,37.5050000,37.6500000,37.5000000,37.6050000,873300
SNGS,60,20210112,110000,37.8050000,38.1300000,37.6550000,37.8750000,4553300
SNGS,60,20210112,120000,37.8800000,37.9550000,37.6250000,37.6700000,2951600
SNGS,60,20210112,130000,37.6850000,37.8250000,37.6450000,37.6550000,2106800
SNGS,60,20210112,140000,37.6650000,37.8500000,37.6450000,37.7300000,2093400
SNGS,60,20210112,150000,37.7400000,37.8650000,37.7050000,37.7850000,1290600
SNGS,60,20210112,160000,37.7750000,37.8200000,37.7000000,37.7100000,1048200
SNGS,60,20210112,170000,37.7100000,37.8000000,37.6000000,37.6100000,3428300
SNGS,60,20210112,180000,37.6100000,37.6800000,37.2550000,37.2950000,4085500
SNGS,60,20210112,190000,37.2900000,37.6000000,37.2650000,37.6000000,4854500
SNGS,60,20210112,200000,37.6000000,37.6300000,37.5100000,37.5750000,419700
SNGS,60,20210112,210000,37.5600000,37.5750000,37.4900000,37.5700000,444900
SNGS,60,20210112,220000,37.5550000,37.5550000,37.4550000,37.5300000,617600
SNGS,60,20210112,230000,37.5450000,37.5900000,37.5050000,37.5900000,240000
SNGS,60,20210113,000000,37.5800000,37.6350000,37.5300000,37.6350000,142400
SNGS,60,20210113,110000,37.7050000,37.9100000,37.5400000,37.6450000,3015300
