<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20210111,110000,0.7967000,0.8272000,0.7951000,0.8255000,850769000
HYDR,60,20210111,120000,0.8254000,0.8291000,0.8208000,0.8245000,327352000
HYDR,60,20210111,130000,0.8243000,0.8262000,0.8183000,0.8207000,157958000
HYDR,60,20210111,140000,0.8206000,0.8274000,0.8193000,0.8266000,100489000
HYDR,60,20210111,150000,0.8271000,0.8297000,0.8220000,0.8233000,129197000
HYDR,60,20210111,160000,0.8231000,0.8270000,0.8212000,0.8228000,114472000
HYDR,60,20210111,170000,0.8225000,0.8230000,0.8179000,0.8191000,107990000
HYDR,60,20210111,180000,0.8191000,0.8238000,0.8140000,0.8206000,283516000
HYDR,60,20210111,190000,0.8206000,0.8235000,0.8205000,0.8234000,77864000
HYDR,60,20210111,200000,0.8239000,0.8244000,0.8221000,0.8239000,14428000
HYDR,60,20210111,210000,0.8239000,0.8240000,0.8188000,0.8220000,60917000
HYDR,60,20210111,220000,0.8220000,0.8237000,0.8216000,0.8228000,17167000
HYDR,60,20210111,230000,0.8226000,0.8238000,0.8224000,0.8231000,9565000
HYDR,60,20210112,000000,0.8230000,0.8258000,0.8229000,0.8255000,28926000
HYDR,60,20210112,110000,0.8268000,0.8355000,0.8240000,0.8282000,393440000
HYDR,60,20210112,120000,0.8281000,0.8284000,0.8207000,0.8209000,250882000
HYDR,60,20210112,130000,0.8207000,0.8251000,0.8181000,0.8222000,105190000
HYDR,60,20210112,140000,0.8223000,0.8260000,0.8209000,0.8215000,79259000
HYDR,60,20210112,150000,0.8215000,0.8226000,0.8182000,0.8190000,104355000
HYDR,60,20210112,160000,0.8190000,0.8215000,0.8178000,0.8206000,67907000
HYDR,60,20210112,170000,0.8206000,0.8213000,0.8168000,0.8175000,67161000
HYDR,60,20210112,180000,0.8171000,0.8171000,0.8081000,0.8143000,165249000
HYDR,60,20210112,190000,0.8140000,0.8161000,0.8130000,0.8159000,35464000
HYDR,60,20210112,200000,0.8159000,0.8165000,0.8119000,0.8159000,29243000
HYDR,60,20210112,210000,0.8158000,0.8185000,0.8156000,0.8176000,18768000
HYDR,60,20210112,220000,0.8176000,0.8185000,0.8160000,0.8181000,8934000
HYDR,60,20210112,230000,0.8181000,0.8187000,0.8170000,0.8181000,5288000
HYDR,60,20210113,000000,0.8181000,0.8188000,0.8175000,0.8188000,7249000
HYDR,60,20210113,110000,0.8191000,0.8239000,0.8107000,0.8115000,137100000
HYDR,60,20210113,120000,0.8114000,0.8124000,0.8024000,0.8028000,257492000
HYDR,60,20210113,130000,0.8028000,0.8096000,0.8016000,0.8087000,189682000
HYDR,60,20210113,140000,0.8087000,0.8090000,0.8056000,0.8079000,69955000
HYDR,60,20210113,150000,0.8077000,0.8080000,0.8020000,0.8057000,100732000
HYDR,60,20210113,160000,0.8058000,0.8064000,0.8035000,0.8050000,50255000
HYDR,60,20210113,170000,0.8053000,0.8067000,0.8035000,0.8058000,31504000
HYDR,60,20210113,180000,0.8057000,0.8059000,0.7968000,0.8010000,171086000
HYDR,60,20210113,190000,0.8010000,0.8017000,0.7987000,0.8000000,109758000
HYDR,60,20210113,200000,0.8000000,0.8014000,0.7982000,0.8000000,19407000
HYDR,60,20210113,210000,0.8000000,0.8000000,0.7996000,0.7998000,27811000
HYDR,60,20210113,220000,0.7999000,0.8033000,0.7998000,0.8027000,19765000
HYDR,60,20210113,230000,0.8030000,0.8056000,0.8023000,0.8043000,20573000
HYDR,60,20210114,000000,0.8041000,0.8054000,0.8030000,0.8032000,9105000
HYDR,60,20210114,110000,0.8042000,0.8068000,0.7956000,0.7992000,206564000
HYDR,60,20210114,120000,0.7993000,0.8020000,0.7980000,0.8014000,77348000
HYDR,60,20210114,130000,0.8014000,0.8037000,0.7988000,0.8023000,101611000
HYDR,60,20210114,140000,0.8021000,0.8078000,0.8018000,0.8072000,200648000
HYDR,60,20210114,150000,0.8073000,0.8080000,0.8050000,0.8067000,156575000
HYDR,60,20210114,160000,0.8065000,0.8075000,0.8054000,0.8070000,50566000
HYDR,60,20210114,170000,0.8070000,0.8111000,0.8067000,0.8101000,118685000
HYDR,60,20210114,180000,0.8102000,0.8129000,0.8024000,0.8049000,305111000
HYDR,60,20210114,190000,0.8049000,0.8103000,0.8048000,0.8053000,138201000
HYDR,60,20210114,200000,0.8067000,0.8067000,0.8052000,0.8062000,7536000
HYDR,60,20210114,210000,0.8062000,0.8063000,0.8050000,0.8055000,22244000
HYDR,60,20210114,220000,0.8055000,0.8074000,0.8055000,0.8065000,8372000
HYDR,60,20210114,230000,0.8065000,0.8067000,0.8050000,0.8054000,6951000
HYDR,60,20210115,000000,0.8054000,0.8063000,0.8050000,0.8054000,3604000
HYDR,60,20210115,110000,0.8044000,0.8060000,0.8018000,0.8031000,52095000
HYDR,60,20210115,120000,0.8030000,0.8115000,0.8025000,0.8054000,104253000
HYDR,60,20210115,130000,0.8056000,0.8078000,0.8041000,0.8058000,50949000
HYDR,60,20210115,140000,0.8057000,0.8057000,0.8018000,0.8032000,57043000
HYDR,60,20210115,150000,0.8031000,0.8043000,0.7990000,0.8018000,81151000
HYDR,60,20210115,160000,0.8014000,0.8030000,0.7993000,0.8025000,110785000
HYDR,60,20210115,170000,0.8023000,0.8044000,0.8008000,0.8012000,48153000
HYDR,60,20210115,180000,0.8014000,0.8022000,0.8000000,0.8021000,49663000
HYDR,60,20210115,190000,0.8020000,0.8024000,0.7967000,0.7974000,104302000
HYDR,60,20210115,200000,0.7976000,0.7994000,0.7960000,0.7986000,11095000
HYDR,60,20210115,210000,0.7989000,0.7990000,0.7970000,0.7975000,9497000
HYDR,60,20210115,220000,0.7975000,0.7979000,0.7970000,0.7979000,5072000
HYDR,60,20210115,230000,0.7979000,0.7984000,0.7970000,0.7975000,5027000
HYDR,60,20210116,000000,0.7975000,0.7988000,0.7968000,0.7969000,10498000
HYDR,60,20210118,110000,0.7949000,0.7958000,0.7873000,0.7920000,146556000
HYDR,60,20210118,120000,0.7920000,0.7984000,0.7920000,0.7981000,35644000
HYDR,60,20210118,130000,0.7980000,0.8014000,0.7978000,0.8009000,59081000
HYDR,60,20210118,140000,0.8009000,0.8043000,0.8000000,0.8039000,58836000
HYDR,60,20210118,150000,0.8039000,0.8055000,0.8032000,0.8039000,37716000
HYDR,60,20210118,160000,0.8039000,0.8055000,0.8035000,0.8037000,35922000
HYDR,60,20210118,170000,0.8036000,0.8057000,0.8030000,0.8048000,25113000
HYDR,60,20210118,180000,0.8047000,0.8066000,0.8025000,0.8065000,38752000
HYDR,60,20210118,190000,0.8067000,0.8082000,0.8060000,0.8079000,78891000
HYDR,60,20210118,200000,0.8079000,0.8080000,0.8064000,0.8070000,7941000
HYDR,60,20210118,210000,0.8070000,0.8078000,0.8067000,0.8074000,4463000
HYDR,60,20210118,220000,0.8070000,0.8074000,0.8066000,0.8071000,4047000
HYDR,60,20210118,230000,0.8071000,0.8074000,0.8065000,0.8072000,3572000
HYDR,60,20210119,000000,0.8072000,0.8078000,0.8069000,0.8076000,5572000
HYDR,60,20210119,110000,0.8097000,0.8148000,0.8090000,0.8100000,99888000
HYDR,60,20210119,120000,0.8100000,0.8112000,0.8079000,0.8091000,40409000
HYDR,60,20210119,130000,0.8092000,0.8096000,0.8065000,0.8083000,51871000
HYDR,60,20210119,140000,0.8083000,0.8087000,0.8072000,0.8086000,26932000
HYDR,60,20210119,150000,0.8084000,0.8093000,0.8080000,0.8082000,33132000
HYDR,60,20210119,160000,0.8084000,0.8091000,0.8040000,0.8079000,258703000
HYDR,60,20210119,170000,0.8077000,0.8086000,0.8061000,0.8062000,26707000
HYDR,60,20210119,180000,0.8061000,0.8080000,0.8040000,0.8056000,58496000
HYDR,60,20210119,190000,0.8053000,0.8060000,0.8040000,0.8048000,53357000
HYDR,60,20210119,200000,0.8050000,0.8050000,0.8021000,0.8040000,10755000
HYDR,60,20210119,210000,0.8042000,0.8065000,0.8035000,0.8058000,14098000
HYDR,60,20210119,220000,0.8058000,0.8067000,0.8057000,0.8066000,3077000
HYDR,60,20210119,230000,0.8066000,0.8076000,0.8061000,0.8065000,4798000
HYDR,60,20210120,000000,0.8065000,0.8066000,0.8051000,0.8054000,4023000
HYDR,60,20210120,110000,0.8048000,0.8097000,0.8022000,0.8080000,60839000
HYDR,60,20210120,120000,0.8085000,0.8120000,0.8085000,0.8098000,102811000
HYDR,60,20210120,130000,0.8098000,0.8099000,0.8060000,0.8078000,75059000
HYDR,60,20210120,140000,0.8078000,0.8080000,0.8063000,0.8075000,12358000
HYDR,60,20210120,150000,0.8075000,0.8083000,0.8045000,0.8054000,52105000
HYDR,60,20210120,160000,0.8051000,0.8063000,0.8045000,0.8049000,35445000
HYDR,60,20210120,170000,0.8054000,0.8078000,0.8040000,0.8062000,90426000
HYDR,60,20210120,180000,0.8067000,0.8103000,0.8065000,0.8084000,58176000
HYDR,60,20210120,190000,0.8078000,0.8092000,0.8048000,0.8072000,67734000
HYDR,60,20210120,200000,0.8040000,0.8073000,0.8038000,0.8070000,11944000
HYDR,60,20210120,210000,0.8070000,0.8070000,0.8057000,0.8064000,2483000
HYDR,60,20210120,220000,0.8064000,0.8071000,0.8055000,0.8065000,2649000
HYDR,60,20210120,230000,0.8065000,0.8066000,0.8056000,0.8064000,3433000
HYDR,60,20210121,000000,0.8064000,0.8075000,0.8058000,0.8070000,7703000
HYDR,60,20210121,110000,0.8101000,0.8125000,0.8084000,0.8105000,103113000
HYDR,60,20210121,120000,0.8105000,0.8109000,0.7978000,0.7979000,317684000
HYDR,60,20210121,130000,0.7979000,0.8018000,0.7976000,0.7979000,113789000
HYDR,60,20210121,140000,0.7980000,0.8015000,0.7979000,0.8000000,40035000
HYDR,60,20210121,150000,0.8001000,0.8002000,0.7950000,0.7961000,85300000
HYDR,60,20210121,160000,0.7958000,0.7985000,0.7956000,0.7983000,43604000
HYDR,60,20210121,170000,0.7983000,0.7987000,0.7967000,0.7977000,23714000
HYDR,60,20210121,180000,0.7977000,0.7982000,0.7935000,0.7936000,88373000
HYDR,60,20210121,190000,0.7936000,0.7938000,0.7909000,0.7916000,55585000
HYDR,60,20210121,200000,0.7916000,0.7943000,0.7916000,0.7935000,18927000
HYDR,60,20210121,210000,0.7932000,0.7942000,0.7925000,0.7940000,10030000
HYDR,60,20210121,220000,0.7937000,0.7940000,0.7926000,0.7929000,5259000
HYDR,60,20210121,230000,0.7933000,0.7950000,0.7928000,0.7941000,12911000
HYDR,60,20210122,000000,0.7940000,0.7942000,0.7933000,0.7935000,2369000
HYDR,60,20210122,110000,0.7901000,0.7909000,0.7829000,0.7831000,167957000
HYDR,60,20210122,120000,0.7833000,0.7858000,0.7792000,0.7804000,132476000
HYDR,60,20210122,130000,0.7805000,0.7852000,0.7805000,0.7850000,40239000
HYDR,60,20210122,140000,0.7850000,0.7852000,0.7808000,0.7816000,44450000
HYDR,60,20210122,150000,0.7819000,0.7835000,0.7801000,0.7823000,48632000
HYDR,60,20210122,160000,0.7823000,0.7840000,0.7815000,0.7821000,35096000
HYDR,60,20210122,170000,0.7820000,0.7830000,0.7806000,0.7813000,46517000
HYDR,60,20210122,180000,0.7810000,0.7859000,0.7808000,0.7837000,52827000
HYDR,60,20210122,190000,0.7837000,0.7883000,0.7830000,0.7870000,91234000
HYDR,60,20210122,200000,0.7869000,0.7876000,0.7863000,0.7873000,5053000
HYDR,60,20210122,210000,0.7874000,0.7885000,0.7868000,0.7882000,11556000
HYDR,60,20210122,220000,0.7878000,0.7882000,0.7872000,0.7880000,4784000
HYDR,60,20210122,230000,0.7880000,0.7880000,0.7872000,0.7873000,4973000
HYDR,60,20210123,000000,0.7873000,0.7873000,0.7855000,0.7867000,3794000
HYDR,60,20210125,110000,0.7898000,0.7935000,0.7865000,0.7910000,91681000
HYDR,60,20210125,120000,0.7905000,0.7934000,0.7884000,0.7913000,62453000
HYDR,60,20210125,130000,0.7913000,0.7937000,0.7880000,0.7900000,40800000
HYDR,60,20210125,140000,0.7900000,0.7935000,0.7887000,0.7910000,43197000
HYDR,60,20210125,150000,0.7910000,0.7945000,0.7904000,0.7940000,64475000
HYDR,60,20210125,160000,0.7940000,0.7954000,0.7940000,0.7943000,45219000
HYDR,60,20210125,170000,0.7943000,0.7949000,0.7830000,0.7858000,162511000
HYDR,60,20210125,180000,0.7856000,0.7881000,0.7851000,0.7873000,28335000
HYDR,60,20210125,190000,0.7873000,0.7889000,0.7857000,0.7866000,56883000
HYDR,60,20210125,200000,0.7852000,0.7890000,0.7852000,0.7890000,7217000
HYDR,60,20210125,210000,0.7887000,0.7890000,0.7883000,0.7885000,2873000
HYDR,60,20210125,220000,0.7885000,0.7897000,0.7883000,0.7896000,8324000
HYDR,60,20210125,230000,0.7896000,0.7908000,0.7886000,0.7905000,11308000
HYDR,60,20210126,000000,0.7905000,0.7927000,0.7900000,0.7919000,15353000
HYDR,60,20210126,110000,0.7893000,0.7900000,0.7767000,0.7835000,203316000
HYDR,60,20210126,120000,0.7838000,0.7877000,0.7830000,0.7872000,50218000
HYDR,60,20210126,130000,0.7872000,0.7888000,0.7845000,0.7861000,35958000
HYDR,60,20210126,140000,0.7861000,0.7863000,0.7841000,0.7849000,23466000
HYDR,60,20210126,150000,0.7849000,0.7885000,0.7842000,0.7872000,29171000
HYDR,60,20210126,160000,0.7871000,0.7913000,0.7870000,0.7908000,72054000
HYDR,60,20210126,170000,0.7909000,0.7914000,0.7880000,0.7892000,32471000
HYDR,60,20210126,180000,0.7894000,0.7914000,0.7890000,0.7900000,40552000
HYDR,60,20210126,190000,0.7902000,0.7940000,0.7877000,0.7881000,84534000
HYDR,60,20210126,200000,0.7887000,0.7895000,0.7857000,0.7890000,15913000
HYDR,60,20210126,210000,0.7885000,0.7895000,0.7881000,0.7893000,2758000
HYDR,60,20210126,220000,0.7893000,0.7899000,0.7893000,0.7899000,1089000
HYDR,60,20210126,230000,0.7899000,0.7911000,0.7896000,0.7910000,2960000
HYDR,60,20210127,000000,0.7910000,0.7920000,0.7875000,0.7912000,23789000
HYDR,60,20210127,110000,0.7912000,0.8024000,0.7904000,0.8013000,139498000
HYDR,60,20210127,120000,0.8013000,0.8013000,0.7964000,0.7971000,82646000
HYDR,60,20210127,130000,0.7973000,0.8025000,0.7972000,0.7991000,98127000
HYDR,60,20210127,140000,0.7990000,0.8008000,0.7986000,0.7993000,29883000
HYDR,60,20210127,150000,0.7992000,0.7996000,0.7940000,0.7944000,76738000
HYDR,60,20210127,160000,0.7941000,0.7960000,0.7920000,0.7920000,54329000
HYDR,60,20210127,170000,0.7923000,0.7954000,0.7920000,0.7930000,40167000
HYDR,60,20210127,180000,0.7926000,0.7964000,0.7920000,0.7925000,67637000
HYDR,60,20210127,190000,0.7926000,0.7945000,0.7915000,0.7945000,60312000
HYDR,60,20210127,200000,0.7945000,0.7945000,0.7910000,0.7918000,11732000
HYDR,60,20210127,210000,0.7918000,0.7922000,0.7910000,0.7919000,6681000
HYDR,60,20210127,220000,0.7920000,0.7939000,0.7920000,0.7939000,2979000
HYDR,60,20210127,230000,0.7939000,0.7940000,0.7896000,0.7902000,34393000
HYDR,60,20210128,000000,0.7901000,0.7908000,0.7870000,0.7870000,25570000
HYDR,60,20210128,110000,0.7850000,0.7890000,0.7827000,0.7874000,83228000
HYDR,60,20210128,120000,0.7873000,0.7900000,0.7827000,0.7840000,65405000
HYDR,60,20210128,130000,0.7836000,0.7915000,0.7806000,0.7901000,334169000
HYDR,60,20210128,140000,0.7901000,0.7932000,0.7900000,0.7901000,57451000
HYDR,60,20210128,150000,0.7900000,0.7910000,0.7900000,0.7903000,29981000
HYDR,60,20210128,160000,0.7902000,0.7916000,0.7900000,0.7906000,60776000
HYDR,60,20210128,170000,0.7907000,0.7937000,0.7900000,0.7916000,47837000
HYDR,60,20210128,180000,0.7916000,0.7932000,0.7900000,0.7900000,47771000
HYDR,60,20210128,190000,0.7901000,0.7916000,0.7900000,0.7901000,38311000
HYDR,60,20210128,200000,0.7917000,0.7925000,0.7882000,0.7900000,12039000
HYDR,60,20210128,210000,0.7899000,0.7928000,0.7896000,0.7912000,5595000
HYDR,60,20210128,220000,0.7911000,0.7936000,0.7911000,0.7929000,9058000
