<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20210111,110000,77.4900000,79.9500000,76.1700000,78.8000000,1967131
MTLR,60,20210111,120000,78.8500000,79.8400000,78.7800000,79.4700000,866454
MTLR,60,20210111,130000,79.4600000,79.6400000,78.4300000,78.9500000,410777
MTLR,60,20210111,140000,78.9800000,79.3700000,78.6300000,79.3500000,220069
MTLR,60,20210111,150000,79.3600000,79.4800000,79.0700000,79.0900000,137085
MTLR,60,20210111,160000,79.0800000,79.3200000,78.6000000,78.8600000,365580
MTLR,60,20210111,170000,78.7900000,78.9500000,78.0700000,78.2500000,333317
MTLR,60,20210111,180000,78.2800000,78.6000000,77.8000000,78.5600000,442633
MTLR,60,20210111,190000,78.5600000,79.3800000,78.1900000,79.2100000,633532
MTLR,60,20210112,110000,79.2800000,79.9800000,78.6900000,78.7900000,713627
MTLR,60,20210112,120000,78.8100000,78.9800000,78.2200000,78.2600000,278457
MTLR,60,20210112,130000,78.2700000,78.9400000,77.9700000,78.8400000,383182
MTLR,60,20210112,140000,78.8400000,78.9500000,78.5000000,78.6300000,126984
MTLR,60,20210112,150000,78.6300000,78.6300000,78.2200000,78.3000000,177963
MTLR,60,20210112,160000,78.3400000,78.6800000,78.2600000,78.6400000,83504
MTLR,60,20210112,170000,78.6500000,78.6700000,78.1700000,78.1700000,143120
MTLR,60,20210112,180000,78.1700000,78.6500000,77.8300000,77.9200000,445959
MTLR,60,20210112,190000,77.9600000,78.2900000,77.9300000,78.2000000,161083
MTLR,60,20210113,110000,78.6900000,78.9400000,77.8900000,78.1300000,402092
MTLR,60,20210113,120000,78.0400000,78.1600000,77.2000000,77.6100000,652959
MTLR,60,20210113,130000,77.6100000,77.9100000,77.4100000,77.8600000,127246
MTLR,60,20210113,140000,77.8400000,77.9800000,77.3000000,77.6000000,192472
MTLR,60,20210113,150000,77.6000000,77.6600000,77.2300000,77.5600000,172376
MTLR,60,20210113,160000,77.5500000,77.9000000,77.3000000,77.8900000,222152
MTLR,60,20210113,170000,77.8600000,79.4000000,77.6200000,79.1500000,970881
MTLR,60,20210113,180000,79.2000000,83.5000000,78.7100000,82.0800000,5530414
MTLR,60,20210113,190000,82.0800000,84.1400000,82.0700000,84.0500000,3197829
MTLR,60,20210114,110000,84.2100000,86.4700000,82.0000000,83.5900000,7325621
MTLR,60,20210114,120000,83.5900000,83.7400000,81.2800000,82.5400000,2218673
MTLR,60,20210114,130000,82.5100000,83.3000000,82.1300000,82.9300000,563817
MTLR,60,20210114,140000,82.9400000,83.1700000,81.6200000,82.3600000,1037583
MTLR,60,20210114,150000,82.3200000,82.8300000,82.0900000,82.4200000,315082
MTLR,60,20210114,160000,82.4600000,83.8000000,82.3200000,83.0500000,746437
MTLR,60,20210114,170000,83.0800000,84.4600000,82.7400000,83.6800000,1306148
MTLR,60,20210114,180000,83.7000000,84.0400000,82.5500000,82.7600000,1029997
MTLR,60,20210114,190000,82.8000000,82.8700000,81.7000000,81.7500000,1266076
MTLR,60,20210115,110000,82.0100000,82.9700000,81.7500000,82.2500000,1138443
MTLR,60,20210115,120000,82.2700000,82.6200000,81.8600000,82.2700000,479704
MTLR,60,20210115,130000,82.2700000,82.3300000,81.8900000,82.3000000,265013
MTLR,60,20210115,140000,82.3000000,82.9800000,82.0500000,82.3300000,670738
MTLR,60,20210115,150000,82.3100000,82.8200000,82.0700000,82.6900000,234072
MTLR,60,20210115,160000,82.6900000,82.7500000,82.3000000,82.4000000,218415
MTLR,60,20210115,170000,82.3900000,82.3900000,81.9200000,82.0500000,344049
MTLR,60,20210115,180000,82.0600000,82.1900000,81.9300000,81.9500000,322168
MTLR,60,20210115,190000,81.9700000,82.0400000,79.9000000,80.2000000,1781184
MTLR,60,20210118,110000,79.9600000,81.2000000,78.4600000,80.4900000,1333663
MTLR,60,20210118,120000,80.4500000,81.0800000,79.8400000,80.4200000,438274
MTLR,60,20210118,130000,80.4200000,80.7400000,80.0600000,80.2800000,194282
MTLR,60,20210118,140000,80.1600000,80.6900000,79.9000000,80.5400000,193144
MTLR,60,20210118,150000,80.5800000,80.7700000,80.2000000,80.4600000,116335
MTLR,60,20210118,160000,80.4600000,80.5700000,80.0900000,80.3800000,132883
MTLR,60,20210118,170000,80.3200000,80.6700000,80.2400000,80.6200000,107754
MTLR,60,20210118,180000,80.6200000,80.6200000,79.9700000,80.5600000,114973
MTLR,60,20210118,190000,80.5600000,80.6200000,80.0800000,80.3400000,128116
MTLR,60,20210119,110000,81.0000000,81.8500000,80.6200000,80.9200000,601929
MTLR,60,20210119,120000,80.9500000,81.1600000,80.6000000,80.8300000,124972
MTLR,60,20210119,130000,80.8300000,81.0200000,80.2500000,80.3800000,126551
MTLR,60,20210119,140000,80.3800000,80.5000000,80.1700000,80.4000000,93580
MTLR,60,20210119,150000,80.4400000,80.5800000,80.1600000,80.5800000,133810
MTLR,60,20210119,160000,80.5900000,80.7800000,80.2100000,80.2400000,74898
MTLR,60,20210119,170000,80.2800000,80.2900000,79.5100000,80.1200000,390813
MTLR,60,20210119,180000,80.0600000,80.3000000,79.3300000,80.2100000,527039
MTLR,60,20210119,190000,80.2800000,80.3000000,79.7900000,79.9300000,221484
MTLR,60,20210120,110000,80.0200000,80.7800000,79.3300000,79.7200000,527657
MTLR,60,20210120,120000,79.6900000,79.7700000,78.5700000,79.3900000,678912
MTLR,60,20210120,130000,79.3900000,79.4800000,79.0000000,79.0000000,171211
MTLR,60,20210120,140000,79.0300000,79.6300000,79.0000000,79.6200000,131824
MTLR,60,20210120,150000,79.6000000,79.7400000,79.0600000,79.2300000,137258
MTLR,60,20210120,160000,79.2700000,79.6600000,79.0800000,79.4400000,70855
MTLR,60,20210120,170000,79.5200000,79.6400000,79.1000000,79.1700000,110387
MTLR,60,20210120,180000,79.1900000,79.5500000,79.0000000,79.1300000,310810
MTLR,60,20210120,190000,79.1000000,79.9800000,79.0500000,79.7700000,304422
MTLR,60,20210121,110000,79.7800000,79.8700000,78.8200000,79.1300000,302666
MTLR,60,20210121,120000,79.1100000,79.1900000,76.6400000,76.7700000,1769459
MTLR,60,20210121,130000,76.7600000,76.8000000,73.5200000,76.7100000,2531121
MTLR,60,20210121,140000,76.7400000,77.5700000,76.5400000,77.2200000,642025
MTLR,60,20210121,150000,77.2700000,77.3500000,76.3100000,76.8400000,398259
MTLR,60,20210121,160000,76.8400000,76.8900000,76.3800000,76.7100000,314418
MTLR,60,20210121,170000,76.7400000,76.8200000,76.5100000,76.6500000,243361
MTLR,60,20210121,180000,76.6300000,77.1800000,76.1600000,76.3100000,386824
MTLR,60,20210121,190000,76.3100000,76.4100000,76.0400000,76.0400000,317468
MTLR,60,20210122,110000,75.3500000,76.2000000,73.0000000,73.4600000,3489083
MTLR,60,20210122,120000,73.4600000,73.4700000,71.1200000,71.5400000,3596717
MTLR,60,20210122,130000,71.5700000,73.2000000,71.4800000,73.0300000,1605730
MTLR,60,20210122,140000,73.0400000,73.1000000,72.0300000,72.4500000,504768
MTLR,60,20210122,150000,72.4500000,72.8800000,71.6900000,72.5800000,569551
MTLR,60,20210122,160000,72.5700000,72.6200000,72.0000000,72.1100000,288836
MTLR,60,20210122,170000,72.1100000,72.2000000,71.6900000,71.9500000,647456
MTLR,60,20210122,180000,71.9100000,72.8800000,71.8700000,72.7500000,735747
MTLR,60,20210122,190000,72.7400000,73.7400000,72.5000000,72.5000000,1178266
MTLR,60,20210125,110000,73.0400000,76.7800000,73.0400000,75.1400000,3426319
MTLR,60,20210125,120000,75.1200000,75.2500000,74.1800000,74.3800000,701349
MTLR,60,20210125,130000,74.3400000,75.6400000,74.3200000,75.1100000,558896
MTLR,60,20210125,140000,75.1000000,75.2200000,74.8700000,74.9800000,213335
MTLR,60,20210125,150000,74.9900000,75.2000000,74.9400000,75.1300000,180201
MTLR,60,20210125,160000,75.1400000,75.4000000,74.7700000,74.9700000,271277
MTLR,60,20210125,170000,74.9700000,75.1000000,74.0400000,74.0900000,435174
MTLR,60,20210125,180000,74.1000000,74.4000000,72.6300000,72.7800000,919454
MTLR,60,20210125,190000,72.7700000,73.3800000,72.7600000,73.2000000,357330
MTLR,60,20210126,110000,73.3000000,73.3000000,72.0900000,72.7000000,668307
MTLR,60,20210126,120000,72.7400000,75.6200000,72.6300000,74.9000000,1786539
MTLR,60,20210126,130000,74.9000000,74.9400000,74.3700000,74.6600000,337382
MTLR,60,20210126,140000,74.6600000,74.7400000,74.0500000,74.4000000,260366
MTLR,60,20210126,150000,74.3600000,74.7000000,74.2400000,74.4500000,116157
MTLR,60,20210126,160000,74.4100000,74.8900000,74.3800000,74.5700000,147817
MTLR,60,20210126,170000,74.6000000,75.4200000,74.3400000,74.9500000,537342
MTLR,60,20210126,180000,74.9500000,75.2200000,73.9000000,74.2500000,554696
MTLR,60,20210126,190000,74.2500000,74.5200000,73.9200000,74.2900000,248766
MTLR,60,20210127,110000,74.5500000,75.2300000,74.3900000,74.9500000,416835
MTLR,60,20210127,120000,74.9500000,75.0000000,74.4000000,74.5200000,252796
MTLR,60,20210127,130000,74.5100000,74.6100000,74.1000000,74.2500000,191904
MTLR,60,20210127,140000,74.2500000,75.1000000,74.0500000,74.9200000,302441
MTLR,60,20210127,150000,74.9100000,74.9600000,73.5500000,73.7500000,541279
MTLR,60,20210127,160000,73.7600000,73.9300000,72.7100000,72.9300000,429456
MTLR,60,20210127,170000,72.9000000,73.6700000,72.7600000,73.1500000,271965
MTLR,60,20210127,180000,73.1600000,73.2000000,70.7600000,71.6800000,1398713
MTLR,60,20210127,190000,71.6800000,72.8100000,71.5100000,72.6400000,498886
MTLR,60,20210128,110000,71.9900000,71.9900000,70.6100000,71.2400000,748010
MTLR,60,20210128,120000,71.3200000,71.6900000,70.9200000,71.0100000,355326
MTLR,60,20210128,130000,71.0800000,71.6100000,70.9300000,71.3100000,239010
MTLR,60,20210128,140000,71.2900000,71.8700000,71.1600000,71.6800000,181031
MTLR,60,20210128,150000,71.7000000,71.9900000,71.5000000,71.9000000,151189
MTLR,60,20210128,160000,71.8800000,72.2200000,71.7100000,72.0800000,110870
MTLR,60,20210128,170000,72.0800000,73.5000000,71.9700000,73.1200000,715428
MTLR,60,20210128,180000,73.1500000,73.2500000,72.5200000,72.6600000,251776
MTLR,60,20210128,190000,72.6100000,72.6500000,71.8000000,71.8100000,368725
MTLR,60,20210129,110000,71.5700000,72.2100000,71.0400000,71.2200000,429997
MTLR,60,20210129,120000,71.2600000,71.3500000,70.7200000,71.0700000,418899
MTLR,60,20210129,130000,71.0300000,71.1800000,70.0100000,70.8200000,427237
MTLR,60,20210129,140000,70.8200000,71.3500000,70.6200000,71.2600000,122117
MTLR,60,20210129,150000,71.2500000,71.3100000,70.7600000,71.0000000,65953
MTLR,60,20210129,160000,71.0400000,71.2200000,70.5600000,70.7400000,169355
MTLR,60,20210129,170000,70.7800000,70.9000000,70.4200000,70.8800000,169724
MTLR,60,20210129,180000,70.8800000,71.0700000,70.4000000,70.4000000,201222
MTLR,60,20210129,190000,70.4500000,70.7500000,69.8000000,70.1900000,867854
MTLR,60,20210201,110000,70.3600000,71.6000000,70.3600000,70.7800000,641190
MTLR,60,20210201,120000,70.7700000,71.2300000,70.3200000,71.1300000,343035
MTLR,60,20210201,130000,71.1200000,72.1300000,70.7800000,71.7000000,473968
MTLR,60,20210201,140000,71.7000000,72.4800000,71.4000000,72.1600000,531439
MTLR,60,20210201,150000,72.1700000,72.2000000,71.8400000,71.9700000,237646
MTLR,60,20210201,160000,71.9800000,72.0800000,71.9500000,71.9800000,48619
MTLR,60,20210201,170000,72.0000000,72.4000000,71.9700000,72.0300000,258129
MTLR,60,20210201,180000,72.0500000,72.1600000,70.8300000,71.2000000,266811
MTLR,60,20210201,190000,71.1800000,72.2200000,71.1700000,72.2200000,486446
MTLR,60,20210202,110000,72.5000000,74.2600000,72.5000000,73.3000000,1126191
MTLR,60,20210202,120000,73.3000000,74.0000000,73.2100000,73.6500000,241033
MTLR,60,20210202,130000,73.6600000,74.2000000,73.6100000,74.0200000,350927
MTLR,60,20210202,140000,74.0400000,74.3300000,73.6800000,73.9000000,303676
MTLR,60,20210202,150000,73.8900000,74.0500000,73.4300000,73.8300000,146037
MTLR,60,20210202,160000,73.8200000,74.0900000,73.5600000,73.8800000,251701
MTLR,60,20210202,170000,73.8900000,74.4000000,73.6200000,74.2400000,411728
MTLR,60,20210202,180000,74.2200000,74.4000000,72.6400000,72.9000000,506693
MTLR,60,20210202,190000,72.9800000,73.6900000,72.8500000,73.6200000,254712
MTLR,60,20210203,110000,73.5500000,73.7600000,72.8500000,73.3800000,263721
MTLR,60,20210203,120000,73.3900000,74.6900000,73.3900000,73.5700000,602982
MTLR,60,20210203,130000,73.5700000,73.7000000,73.0000000,73.1600000,218824
MTLR,60,20210203,140000,73.1500000,73.2800000,72.8000000,73.1000000,127315
MTLR,60,20210203,150000,73.1300000,74.5000000,72.3700000,73.3800000,628057
MTLR,60,20210203,160000,73.3700000,74.1000000,73.1600000,73.4800000,279772
MTLR,60,20210203,170000,73.4800000,73.7400000,73.2900000,73.5000000,53743
MTLR,60,20210203,180000,73.5100000,73.5500000,72.9000000,73.1500000,132898
MTLR,60,20210203,190000,73.1500000,73.3300000,72.9000000,73.0300000,173663
MTLR,60,20210204,110000,73.2800000,73.9200000,73.1500000,73.7000000,248627
MTLR,60,20210204,120000,73.6700000,73.9300000,73.4100000,73.8700000,184286
MTLR,60,20210204,130000,73.8700000,73.9200000,73.2600000,73.5300000,91576
MTLR,60,20210204,140000,73.5400000,73.5600000,73.1000000,73.2200000,66866
MTLR,60,20210204,150000,73.2300000,73.4300000,73.0400000,73.0700000,84689
MTLR,60,20210204,160000,73.0800000,73.2000000,72.9800000,72.9900000,82971
MTLR,60,20210204,170000,73.0100000,73.2200000,72.8700000,73.1800000,63077
MTLR,60,20210204,180000,73.1800000,73.5900000,73.1100000,73.1900000,89854
MTLR,60,20210204,190000,73.1900000,73.3000000,72.9900000,72.9900000,50727
MTLR,60,20210205,110000,73.8800000,74.6000000,73.3200000,73.3500000,250988
MTLR,60,20210205,120000,73.3200000,73.5600000,73.1700000,73.5100000,99081
MTLR,60,20210205,130000,73.5100000,73.6500000,73.1100000,73.3200000,108340
MTLR,60,20210205,140000,73.3200000,73.4100000,73.1800000,73.3500000,57101
MTLR,60,20210205,150000,73.3100000,73.3100000,73.0200000,73.1100000,54267
MTLR,60,20210205,160000,73.1400000,73.2900000,73.0200000,73.1900000,27404
MTLR,60,20210205,170000,73.2300000,73.4000000,73.1400000,73.2900000,103949
MTLR,60,20210205,180000,73.2900000,73.4800000,73.0100000,73.2600000,229065
MTLR,60,20210205,190000,73.2100000,73.3300000,73.0600000,73.1300000,94707
MTLR,60,20210208,110000,73.6300000,74.2500000,73.3500000,73.8300000,399237
MTLR,60,20210208,120000,73.8900000,73.9200000,73.4500000,73.6000000,164892
MTLR,60,20210208,130000,73.6000000,73.8000000,73.5000000,73.5700000,42420
MTLR,60,20210208,140000,73.5700000,73.7500000,73.4800000,73.5700000,97533
MTLR,60,20210208,150000,73.6100000,73.8800000,73.5500000,73.8300000,44919
MTLR,60,20210208,160000,73.8200000,74.0900000,73.7200000,73.7800000,110813
MTLR,60,20210208,170000,73.7500000,73.8500000,73.6800000,73.7500000,49786
MTLR,60,20210208,180000,73.7500000,74.3600000,73.6400000,74.2100000,187378
MTLR,60,20210208,190000,74.2000000,74.7800000,73.0000000,73.6000000,965308
MTLR,60,20210209,110000,73.6700000,74.1900000,73.0500000,73.2400000,254987
MTLR,60,20210209,120000,73.2400000,73.2500000,72.6200000,72.9700000,288226
MTLR,60,20210209,130000,72.9300000,72.9300000,72.2600000,72.6700000,235784
MTLR,60,20210209,140000,72.6800000,72.6900000,72.2200000,72.6400000,110676
MTLR,60,20210209,150000,72.6400000,72.6900000,72.1200000,72.5800000,163817
MTLR,60,20210209,160000,72.6000000,72.9400000,72.5200000,72.8000000,73408
MTLR,60,20210209,170000,72.8500000,72.8500000,72.5600000,72.6600000,66602
MTLR,60,20210209,180000,72.6800000,72.6900000,72.3700000,72.5400000,99651
MTLR,60,20210209,190000,72.5600000,72.5600000,72.2600000,72.3000000,137243
MTLR,60,20210210,110000,72.3000000,72.9900000,72.1200000,72.9700000,236099
MTLR,60,20210210,120000,72.9700000,72.9800000,71.4900000,71.8800000,357193
MTLR,60,20210210,130000,71.8600000,72.2500000,71.5800000,71.9200000,197796
MTLR,60,20210210,140000,71.9400000,72.4900000,71.9000000,72.2200000,80081
MTLR,60,20210210,150000,72.1600000,72.3600000,71.9000000,72.0600000,57722
MTLR,60,20210210,160000,72.1200000,72.3200000,71.9300000,72.2500000,96220
MTLR,60,20210210,170000,72.2500000,72.9200000,72.1400000,72.6800000,116172
MTLR,60,20210210,180000,72.7600000,72.7600000,72.4900000,72.5400000,66634
MTLR,60,20210210,190000,72.4900000,72.5700000,71.7500000,71.7500000,157896
MTLR,60,20210211,110000,72.0300000,72.6700000,71.6400000,71.7300000,180843
MTLR,60,20210211,120000,71.7900000,72.0300000,71.3100000,71.6500000,165289
MTLR,60,20210211,130000,71.6500000,71.9600000,71.4600000,71.7000000,62701
MTLR,60,20210211,140000,71.7100000,71.9500000,71.6700000,71.9000000,16616
MTLR,60,20210211,150000,71.9000000,71.9300000,71.6000000,71.7900000,46934
MTLR,60,20210211,160000,71.7900000,71.9300000,71.7000000,71.8000000,35399
MTLR,60,20210211,170000,71.8000000,72.8200000,71.8000000,72.7300000,230103
MTLR,60,20210211,180000,72.7700000,73.9300000,72.4000000,72.7000000,725647
MTLR,60,20210211,190000,72.7300000,72.8000000,72.3300000,72.3300000,279898
MTLR,60,20210212,110000,72.4100000,72.4200000,71.5000000,71.6000000,286444
MTLR,60,20210212,120000,71.6500000,71.7900000,70.6300000,70.9800000,431288
MTLR,60,20210212,130000,70.9900000,71.4500000,70.5500000,71.3700000,368953
MTLR,60,20210212,140000,71.3700000,71.7000000,71.0700000,71.6600000,117290
MTLR,60,20210212,150000,71.6900000,71.8800000,70.7600000,71.1900000,271221
MTLR,60,20210212,160000,71.2400000,71.5200000,71.1000000,71.5000000,95612
MTLR,60,20210212,170000,71.5000000,71.5300000,71.1800000,71.2500000,76789
MTLR,60,20210212,180000,71.2500000,71.2900000,70.7100000,70.9800000,266002
MTLR,60,20210212,190000,71.0400000,71.0400000,70.6000000,70.7700000,331453
MTLR,60,20210215,110000,71.6000000,72.4900000,71.5100000,72.3400000,833151
MTLR,60,20210215,120000,72.3400000,72.4300000,71.9200000,71.9900000,173345
MTLR,60,20210215,130000,71.9900000,72.0000000,71.1400000,71.4800000,332707
MTLR,60,20210215,140000,71.4800000,71.7200000,71.2100000,71.5200000,89538
MTLR,60,20210215,150000,71.4600000,71.8700000,71.4500000,71.6900000,65727
MTLR,60,20210215,160000,71.7000000,72.4200000,71.5600000,72.1900000,268888
MTLR,60,20210215,170000,72.2000000,72.9000000,72.2000000,72.7100000,528565
MTLR,60,20210215,180000,72.7100000,73.4000000,72.7100000,73.3000000,499434
MTLR,60,20210215,190000,73.3200000,73.3300000,73.1000000,73.2700000,295374
